,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2013-02-07,42.641545874252756,28.142543562519712,18.3,84.07999189960566,24.4077967820536,10.8,42.3,128.0,8.37,1.93,0.769,2.98,0.001,0.1401503114083416,0.626,14.2,0.019,6.29,38.2
2013-02-08,39.6572914423695,36.733925390903735,18.0,41.6,25.02906369658475,8.3,46.5,147.0,8.66,2.29,1.23,2.98,0.001,0.36636392672105966,0.623,15.6,0.019,6.46,35.1
2013-02-09,50.96095821492069,42.89290833353181,15.7,94.2,7.994380119166848,1.68,36.6,121.0,6.26,1.82,0.968,2.98,0.001,0.12676387093235114,0.767,13.9,0.019,6.97,67.7
2013-02-10,49.88134262467136,30.896449331832613,14.0,90.5,14.434670790724674,1.66,33.3,120.0,4.88,1.57,0.735,2.98,0.001,0.0,0.682,13.1,0.019,7.69,95.9
2013-02-11,43.898252580955905,39.49855279187588,12.0,86.1,17.901811322015963,1.54,29.9,106.0,8.19,1.35,0.841,2.98,0.001,0.05669657772364543,0.637,12.5,0.019,7.47,58.9
2013-02-12,37.82539156093952,38.85356929007001,11.4,89.7,16.067527145054182,1.69,31.5,105.0,7.82,1.36,0.851,2.98,0.001,0.14320648311894502,0.61,12.0,0.019,5.99,36.9
2013-02-13,34.531451740379765,25.750425404474548,11.1,74.5,9.118163682435828,1.73,31.5,95.2,7.9,1.49,0.684,2.98,0.002,0.12694214492376393,0.611,11.7,0.019,5.4,29.1
2013-02-14,47.12903633303899,28.7331602674426,11.4,84.5,4.877267728348164,1.16,32.0,99.0,7.16,1.09,0.474,2.98,0.001,0.07391317583521625,0.6,11.4,0.019,5.51,26.7
2013-02-15,45.43601423854757,26.192464427050158,11.7,85.2,17.413985602346965,1.11,30.1,98.0,7.52,1.08,0.513,2.98,0.002,0.07943136364937113,0.565,11.2,0.019,5.9,24.0
2013-02-16,50.98881267483125,33.2720322727278,10.5,79.0,7.634931358627959,0.951,29.4,93.7,7.97,1.17,0.699,2.98,0.001,0.23750703649991045,0.533,11.0,0.019,6.63,24.3
2013-02-17,38.92106268627076,25.99203488504045,9.7,68.1,11.211711181568965,0.792,25.4,84.1,9.46,1.13,0.737,2.98,0.001,0.16026972032002174,0.531,10.8,0.019,8.35,27.8
2013-02-18,31.897850951232442,14.691781823515052,9.11,54.0,7.908421115300604,0.682,24.3,76.6,9.21,1.02,0.8,2.98,0.001,0.09426733471369778,0.528,10.7,0.019,8.59,29.9
2013-02-19,18.155334768306968,7.361670531515083,9.07,44.9,8.09584855516249,0.712,23.1,67.6,6.58,0.942,0.945,2.98,0.001,0.0793109732073192,0.523,10.6,0.019,6.75,25.3
2013-02-20,24.284817536553543,26.87040668772206,9.2,45.2,22.544364206064504,0.776,24.5,70.8,5.93,0.914,0.941,2.98,0.001,0.318973853210709,0.514,10.5,0.019,6.57,23.0
2013-02-21,26.31548835914405,22.05858402995816,9.38,55.0,16.35234517281276,0.738,26.3,80.9,6.22,1.03,0.967,2.98,0.001,0.2082645318759392,0.501,10.4,0.019,6.01,22.0
2013-02-22,26.439973973013903,27.263782714636527,9.55,54.6,19.920097930264976,1.07,28.5,85.2,6.66,1.16,0.919,2.98,0.001,0.05145137585336811,0.488,10.4,0.019,5.83,21.1
2013-02-23,31.846321411847946,11.205091816409853,9.81,58.2,17.467583595918686,0.994,29.7,89.0,7.52,1.29,0.941,2.98,0.003,0.1861112771432753,0.49,10.3,0.019,6.59,20.9
2013-02-24,31.018077085999536,23.679198966194157,9.86,63.2,6.591433213152213,1.05,28.3,85.0,9.17,1.3,0.918,2.98,0.001,0.11882618652698826,0.479,10.2,0.019,8.05,25.2
2013-02-25,42.22280402015369,17.075518254881374,9.7,63.5,7.993543870935522,1.09,28.5,83.2,8.74,1.3,0.927,2.98,0.001,0.15861960170398176,0.466,10.2,0.019,8.19,29.3
2013-02-26,41.453465305533975,36.92428152887525,9.8,65.8,13.555617293510231,1.39,29.9,86.5,7.67,1.34,0.94,3.44,0.001,0.12859035563176618,0.461,10.2,0.019,6.77,24.2
2013-02-27,41.453465305533975,36.92428152887525,9.65,68.9,13.555617293510231,1.67,30.5,89.7,7.72,1.33,0.882,3.44,0.002,0.12859035563176618,0.457,10.2,0.019,8.27,23.1
2013-02-28,41.453465305533975,36.92428152887525,9.17,60.6,13.555617293510231,0.821,28.4,86.4,8.28,1.16,0.851,3.44,0.001,0.12859035563176618,0.45,10.1,0.019,10.2,22.9
2013-03-01,29.5,19.363976887023846,8.14,53.1,4.96,0.685,24.3,76.7,7.68,1.02,0.909,2.275,0.01,0.10069447001759366,0.448,10.1,0.019,10.6,23.5
2013-03-02,40.02297889077929,16.87439200087794,7.43,51.8,4.483500132000142,0.971,23.1,73.6,7.43,0.929,0.922,2.0,0.01,0.05078352434829387,0.442,10.1,0.019,11.5,24.0
2013-03-03,39.531648236420885,12.850815234041633,7.66,56.4,6.792317990029172,0.864,25.0,78.4,8.18,0.864,0.929,1.93,0.011,0.03332082502905116,0.445,10.1,0.019,13.0,26.6
2013-03-04,32.224397687356415,16.851025294703618,7.49,58.8,2.731930506832546,0.888,25.1,81.1,8.2,0.852,0.921,2.04,0.01,0.06663027870316968,0.452,10.1,0.019,12.9,28.9
2013-03-05,40.17756456502022,17.157812310443006,7.32,64.5,2.5677355919284683,0.798,26.2,84.1,7.34,0.909,0.901,2.19,0.01,0.0,0.415,10.1,0.019,11.8,25.6
2013-03-06,37.39883725385214,26.275489721968725,7.3,54.8,0.10540796407042308,0.669,26.2,79.6,7.13,0.88,0.898,2.15,0.013,0.03246542952928654,0.363,10.1,0.019,12.1,25.3
2013-03-07,44.0117877622622,9.48598398974067,6.66,49.6,0.5767149178521984,0.631,24.5,74.1,7.14,0.811,0.903,2.08,0.012,0.06940094776187725,0.336,10.1,0.019,12.3,25.5
2013-03-08,33.491837288825835,24.44183381825482,6.25,44.8,2.4772033543639,0.618,21.7,66.9,7.25,0.751,0.891,2.06,0.01,0.06288701768426705,0.386,10.1,0.019,12.5,25.8
2013-03-09,31.253991236262248,14.170992854457305,6.32,48.4,2.536154366075115,0.76,21.9,70.7,7.0,0.744,0.88,2.04,0.01,0.013494883012197548,0.451,10.1,0.019,12.9,26.6
2013-03-10,32.2285145585855,12.463806914103499,6.94,50.3,5.758273724228384,0.737,23.2,73.4,7.99,0.752,0.878,2.0,0.014,0.11685733142590629,0.535,10.1,0.019,13.9,28.5
2013-03-11,26.41785335158846,3.5814143319756893,3.42,49.8,6.014131070590772,0.643,23.8,74.0,8.16,0.721,0.872,1.97,0.01,0.12127237769820898,0.538,10.1,0.019,14.4,30.4
2013-03-12,23.652938514052515,12.897134913168504,4.38,45.1,2.9718956472947142,0.611,22.2,66.8,6.88,0.717,0.872,1.93,0.013,0.15538678538610978,0.615,10.1,0.019,12.6,27.6
2013-03-13,32.28409599980722,15.956114244194062,5.38,50.9,4.573038583597313,0.699,21.4,68.3,6.27,0.717,0.866,1.93,0.011,0.012233408780227661,0.687,10.1,0.019,12.2,25.9
2013-03-14,16.600697174717965,11.829961542933079,4.81,45.4,3.6161749560080976,0.722,20.7,63.8,6.26,0.712,0.863,1.86,0.011,0.13381249626276953,0.604,10.1,0.019,11.9,25.3
2013-03-15,38.22715470930122,13.680135539599199,4.54,47.9,6.745696608904911,0.85,18.6,67.5,5.83,0.754,0.837,1.82,0.015,0.0,0.577,10.1,0.019,12.2,25.2
2013-03-16,33.62965865921638,8.909497969799588,4.51,49.6,6.4470349627594485,0.783,19.0,70.4,6.14,0.691,0.835,1.79,0.01,0.057900047479546426,0.562,10.1,0.026806374829743757,12.5,25.3
2013-03-17,26.30172387357307,12.630085507617602,4.75,47.8,4.715137800456954,0.912,19.2,71.2,7.06,0.639,0.839,1.8,0.016,0.029797105218207293,0.535,10.1,0.0028969735025292168,14.5,27.4
2013-03-18,28.249374319059726,7.449352662218258,4.5,48.2,3.9193404048302636,0.626,19.5,70.1,7.09,0.661,0.836,1.8,0.012,0.09787944008539377,0.543,10.1,0.015161900132091708,15.1,30.3
2013-03-19,17.97397584765315,14.613230163400177,4.31,45.5,2.9542982096381776,0.676,17.8,65.7,6.28,0.63,0.841,1.78,0.016,0.15482467010796172,0.565,10.1,0.027767171136358106,14.0,28.3
2013-03-20,26.939911949028783,16.518916523731882,4.15,50.8,5.094501136680106,0.679,18.2,69.4,5.94,0.628,0.839,1.75,0.013,0.005207494556612024,0.549,10.1,0.048848910165184986,14.3,27.8
2013-03-21,20.697133812427698,14.110766745778774,3.7,49.9,4.376548656232941,0.613,16.6,66.0,6.48,0.469,0.838,1.68,0.015,0.04643089875679058,0.521,10.1,0.006866141602256053,14.4,27.9
2013-03-22,29.73729512977731,1.4754047506956285,3.66,50.3,3.5881607440807484,0.613,17.2,67.7,6.66,0.398,0.828,1.67,0.012,0.17343900241198273,0.509,17.08548729466058,0.019720896122046215,14.3,28.0
2013-03-23,13.53203211938629,2.5344351718474565,3.64,42.1,1.7845744383103816,0.594,16.8,61.8,6.93,0.382,0.815,1.66,0.017,0.0,0.499,11.893958270568081,0.01165585414215783,14.5,27.7
2013-03-24,13.515841702737017,9.029567960164556,3.31,40.9,2.234178479414428,0.596,16.9,59.9,7.15,0.379,0.85,1.66,0.017,0.12106118859423819,0.481,10.325982487545401,0.06063694159346837,16.0,29.7
2013-03-25,16.841052409988272,4.017013481954489,2.96,38.7,1.8885678867654845,0.589,16.6,58.3,6.91,0.38,0.845,1.62,0.012,0.11014266488545918,0.496,8.742293982442103,0.004620889500565415,15.4,31.5
2013-03-26,23.22626753684134,0.429875916492759,3.11,41.4,3.3241481761131535,0.721,17.5,59.9,5.92,0.398,0.832,1.63,0.013,0.01998019674061724,0.533,12.27225330758479,0.05382548983317258,13.7,28.4
2013-03-27,23.05706237141262,8.518070101650482,3.28,43.7,2.79,1.03,18.4,65.0,5.54,0.398,0.734,1.62,0.013,0.0,0.531,14.756623529046342,0.013009001853640224,13.5,26.7
2013-03-28,26.74199200292882,6.896794251815011,3.47,53.5,2.35,0.582,19.3,73.1,5.74,0.398,0.881,1.63,0.012,0.04719167255177778,0.528,15.583322462524162,0.03025534735214015,13.5,26.5
2013-03-29,27.6418311935275,4.828804940276347,3.46,48.3,2.25,0.574,19.0,69.9,7.76,0.371,0.958,1.62,0.012,0.0,0.523,9.480967461153941,0.008863969181787175,14.8,29.1
2013-03-30,26.935416512886896,0.9120174018861551,3.32,50.4,2.69,0.575,18.9,68.7,9.09,0.372,0.967,1.63,0.02,0.017994430501997657,0.514,28.941124842812773,0.03438138990682614,17.0,33.7
2013-03-31,19.922964649409884,4.577695908130531,3.09,45.8,2.54,0.574,17.0,62.9,9.59,0.376,0.979,1.63,0.017,0.14972178169390948,0.501,14.577670272469621,0.037205732038880404,17.1,35.6
2013-04-01,17.763289834585038,5.157716465003051,3.02,39.3,2.16,0.574,15.7,58.0,9.01,0.364,0.602,1.62,0.015,0.11437374368396971,0.573,16.696503552029217,0.09800181992476607,17.1,36.8
2013-04-02,22.045947262405388,2.3302085368914334,2.88,39.6,2.1,0.574,15.8,56.7,7.23,0.346,0.512,1.65,0.015,0.0,0.49,14.898280299727084,0.06326915727996277,16.2,35.2
2013-04-03,21.561447516786384,3.8479971511888387,2.69,40.3,2.15,0.574,15.1,56.3,6.54,0.336,0.499,1.61,0.013,0.05904720939110547,0.479,16.450415487716175,0.0,15.8,32.4
2013-04-04,15.224775927599843,9.353480454849594,2.5,40.2,2.33,0.574,14.8,57.1,6.53,0.338,0.491,1.57,0.017,0.0,0.466,22.644489301965343,0.0,15.7,31.9
2013-04-05,21.14362425504281,7.969833873330655,2.4,37.3,2.29,0.574,14.7,53.4,6.69,0.33,0.478,1.55,0.013,0.0,0.461,14.016864469721174,0.0988234445544229,15.6,32.4
2013-04-06,15.702041524233616,7.262571845393345,2.28,37.3,2.36,0.571,14.3,52.4,6.79,0.332,0.477,1.54,0.013,0.06345692454802636,0.457,20.856898522217424,0.14039438009233704,16.3,33.4
2013-04-07,20.754125851948153,3.098275935787213,2.12,39.4,2.24,0.563,14.3,54.6,6.9,0.326,0.47,1.53,0.012,0.0,0.45,20.174905210908292,0.0,16.5,35.5
2013-04-08,13.026455270321348,1.7612700767646503,1.99,38.6,2.16,0.569,14.2,52.7,6.76,0.326,0.462,1.52,0.013,0.0017350382890996136,0.448,17.633095966038276,0.11489797920804942,16.0,36.7
2013-04-09,10.688413205767947,5.2081291721182215,1.92,37.3,2.1,0.564,14.4,51.2,6.44,0.321,0.467,1.53,0.012,0.0,0.442,15.364939060766202,0.05130439013739029,15.3,33.6
2013-04-10,4.7824652482234145,6.645096071023554,1.88,36.5,2.12,0.639,13.8,50.8,6.79,0.307,0.477,1.54,0.012,0.010716860535184794,0.445,19.985693369452342,0.13495403981100032,15.4,33.2
2013-04-11,17.16962712128327,3.44771003166929,1.81,34.8,2.26,0.573,13.8,48.5,6.6,0.307,0.499,1.52,0.018,0.012293285167630605,0.452,14.524409919997133,0.07319655735570416,15.3,33.4
2013-04-12,14.377355738702164,0.0,0.463,34.7,2.47,0.539,13.5,48.7,6.67,0.269,0.465,1.47,0.012,0.0,0.615,12.7,0.14188400730704057,14.8,33.4
2013-04-13,16.075179321440373,1.7366218953692123,0.476,36.8,2.52,0.534,13.6,48.8,6.79,0.253,0.46,1.49,0.016,0.0,0.687,15.1,0.05884002302727586,15.7,33.2
2013-04-14,11.601904764410625,0.3040699270361434,0.534,38.1,2.39,0.531,13.3,50.1,7.58,0.235,0.451,1.5,0.013,0.029996278775360236,0.604,15.1,0.006273848318014665,16.5,35.2
2013-04-15,9.771444258646298,0.38603775869188794,0.83,41.7,2.32,0.534,13.2,54.1,7.33,0.235,0.457,1.46,0.014,0.037972910195690775,0.577,15.5,0.005424783528354304,15.8,35.8
2013-04-16,20.203566651303888,9.001038759915874,1.06,42.9,2.26,0.539,13.4,55.0,6.72,0.235,0.459,1.37,0.012,0.0,0.562,15.6,0.07758518535821486,14.7,32.9
2013-04-17,7.058084828891521,1.6552193822490986,1.14,41.2,2.09,0.565,13.6,53.2,6.9,0.234,0.458,1.3,0.015,0.0,0.535,16.1,0.14386001981935295,14.8,33.1
2013-04-18,11.054973830157198,2.0442429989015536,1.11,42.0,2.09,0.561,13.5,54.1,6.41,0.238,0.452,0.806,0.018,0.0,0.543,16.6,0.0,15.4,32.5
2013-04-19,13.262545861791203,8.714539811947386,1.14,42.6,2.24,0.603,13.9,54.3,6.76,0.238,0.454,0.827,0.027,0.0,0.565,16.5,0.07200904663852152,15.9,33.2
2013-04-20,15.60782478240591,3.5647328180079287,1.11,43.3,2.13,0.574,13.9,54.5,7.54,0.235,0.405,1.2,0.032,0.0,0.549,16.2,0.14312471657315484,17.3,34.5
2013-04-21,22.73543178393233,1.659984472529784,0.975,42.4,2.12,0.576,13.6,53.6,8.09,0.237,0.338,1.38,0.019,0.05495155455876753,0.521,16.5,0.0,17.7,36.8
2013-04-22,21.01321197817536,5.729152013137504,0.986,41.3,2.09,0.587,13.7,52.9,7.75,0.24,0.335,1.39,0.019,0.0,0.509,17.8,0.0872469745408111,17.4,39.1
2013-04-23,11.996968673866668,2.5917339359902023,1.09,40.4,2.09,0.55,13.4,52.3,6.85,0.235,0.33,1.39,0.017,0.0,0.499,18.5,0.0,16.3,37.0
2013-04-24,12.46714658668181,5.3184741195062255,1.1,36.2,1.89,0.586,13.3,48.6,6.78,0.235,0.328,1.37,0.018,0.0,0.481,18.2,0.08072478698220414,15.9,35.0
2013-04-25,12.145125552142499,1.1913522336992446,1.05,39.8,1.96,0.591,13.0,51.2,6.83,0.236,0.33,1.4,0.023,0.0,0.496,18.6,0.0,15.9,34.3
2013-04-26,13.317269167336418,9.262163419629735,0.6810698706481706,40.2,1.9,0.636,12.9,51.8,6.95,0.235,0.354,1.42,0.019,0.0,0.533,17.8,0.11452814913474552,15.9,35.0
2013-04-27,17.521845716139232,0.0,0.0,32.5,1.88,0.563,12.5,46.5,6.79,0.242,0.348,1.36,0.019,0.0,0.531,18.0,0.04679886279790257,16.9,35.6
2013-04-28,5.922039586227773,3.093120891016158,0.0,32.2,1.91,0.569,12.6,46.1,7.33,0.238,0.343,1.37,0.018,0.0,0.528,17.6,0.004989387709121246,17.5,37.4
2013-04-29,9.3304498310228,0.0,0.6492316800970894,33.8,1.86,0.576,12.6,46.4,7.34,0.235,0.338,1.37,0.024,0.0,0.523,18.3,0.17565315882723198,17.9,39.1
2013-04-30,3.1594871460028067,0.0,0.0,34.4,1.85,0.573,12.2,46.9,7.04,0.23,0.334,1.35,0.018,0.0,0.514,18.0,0.15721403097131725,17.1,36.9
2013-05-01,22.196260904660363,0.0,1.3262487650845731,36.1,2.0,0.573,12.4,47.0,7.16,0.229,0.334,1.35,0.019,0.0,0.466,17.6,0.721585171699795,17.5,36.7
2013-05-02,13.166639396444072,0.37347353325159094,1.4940757042889174,34.2,1.91,0.565,12.3,47.2,7.66,0.235,0.347,1.36,0.035,0.0596931542260255,0.358,18.8,0.2306442850452958,17.7,39.4
2013-05-03,1.239033804995854,1.0782555129655136,0.7262656345163236,39.7,2.53,0.607,13.2,50.1,8.77,0.233,0.416,1.52,0.087,0.12936532492515068,0.377,30.7,0.47724229885270997,18.3,48.4
2013-05-04,31.16470250922883,2.5594630958085305,1.1642001235719155,40.8,2.24,0.566,12.3,50.2,8.04,0.233,0.363,1.41,0.035,0.0,0.486,21.9,0.8477868220945213,17.7,61.0
2013-05-05,8.317459715147182,0.17001399177774879,0.4926965151803633,38.8,1.86,0.545,12.3,48.8,7.68,0.234,0.347,1.39,0.018,0.0,0.445,20.8,0.5781848819057602,17.4,54.3
2013-05-06,17.12736079444453,0.0,1.062248647903228,37.4,1.8,0.567,12.1,46.7,7.37,0.229,0.34,1.38,0.013,0.20351242397019176,0.421,21.2,0.620990051329485,17.0,66.1
2013-05-07,1.0223992426613258,1.2934895839477671,0.02513718685355465,35.0,1.68,0.555,12.1,45.5,6.94,0.23,0.339,1.37,0.014,0.09736190781233277,0.4,20.4,0.7613520673896761,16.8,59.4
2013-05-08,2.114186214778485,0.8878750714510079,1.52,35.7,1.72,0.557,12.1,45.9,7.03,0.232,0.34,1.38,0.012,0.0,0.39,19.8,0.9229618684074804,17.0,57.5
2013-05-09,6.694297968754929,3.7702887779053724,1.48,32.4,1.77,0.562,11.7,43.1,7.11,0.223,0.337,1.34,0.014,0.0879795454266309,0.388,19.2,0.8967331130633659,17.2,61.4
2013-05-10,18.391468070610788,2.4370056394030537,1.75,31.8,1.73,0.586,11.7,42.5,6.96,0.216,0.332,1.39,0.015,0.0,0.383,19.5,0.4857582947111421,16.9,61.1
2013-05-11,23.60563765048526,2.772609279290556,1.57,31.6,1.71,0.548,11.4,41.6,7.0,0.215,0.322,1.32,0.012,0.0,0.374,18.9,1.1616484530596107,16.9,58.8
2013-05-12,23.29999485150274,1.2237189300331224,1.23,28.6,1.71,0.531,11.5,40.5,7.02,0.218,0.338,1.34,0.013,0.0,0.364,18.2,0.9966325725995627,17.2,59.2
2013-05-13,10.038453230482585,1.1176046906296353,1.27,29.0,1.71,0.532,11.4,40.8,6.85,0.213,0.331,1.34,0.018,0.0,0.362,19.9,0.30999159911601304,17.5,59.7
2013-05-14,26.81060866970461,1.8896251029780435,0.902,38.0,1.57,0.555,11.4,44.6,6.23,0.208,0.329,1.26,0.012,0.0,0.363,19.8,0.7618622254496425,16.9,57.9
2013-05-15,13.945611626265842,0.9618752900893552,0.564,37.7,1.67,0.55,11.1,45.8,6.22,0.203,0.304,1.24,0.017,0.0,0.36,20.0,0.1640091498713005,16.5,54.8
2013-05-16,7.0254153161458675,2.839226567746909,0.542,38.0,1.81,0.554,11.1,43.7,6.19,0.207,0.298,1.24,0.012,0.0,0.354,20.4,0.243150342274628,16.8,54.3
2013-05-17,14.000110890964157,0.7833757090034561,0.593,33.3,1.86,0.554,11.4,41.8,6.27,0.211,0.305,1.26,0.012,0.09401802556195168,0.348,21.5,0.7305770252991297,17.0,54.4
2013-05-18,9.792990112258863,1.7445462710577078,1.03,35.6,1.81,0.581,11.9,44.2,7.6,0.23,0.406,1.56,0.136,0.11960165252555463,0.349,38.7,0.8112495159392162,18.6,63.1
2013-05-19,17.529130102624247,0.5523358779194792,1.03,30.0,1.77,0.561,11.0,40.2,6.44,0.203,0.336,1.39,0.1,0.06643626089761692,0.495,22.6,1.1519377011965943,19.0,102.0
2013-05-20,18.816958860141558,0.48374891066844733,0.863,28.8,1.81,0.548,10.9,39.0,6.18,0.212,0.32,1.35,0.042,0.0,0.438,11.1,0.023595897894102158,17.5,87.0
2013-05-21,22.224311698110434,0.23419272577732775,0.848,29.3,1.77,0.548,10.8,39.4,6.19,0.204,0.307,1.32,0.031,0.20584692400993115,0.408,10.4,0.27441593376870943,17.5,75.1
2013-05-22,7.905739349691569,0.0,0.914,29.5,1.88,0.535,10.9,39.4,5.92,0.196,0.316,1.32,0.027,0.0,0.396,10.2,0.6475794245865957,17.4,72.3
2013-05-23,22.488172923133753,0.5389984822803761,0.824,29.8,1.77,0.541,10.6,39.3,5.95,0.195,0.299,1.26,0.037,0.0,0.384,10.1,0.45744867447990145,16.9,70.4
2013-05-24,9.210001413777066,1.4777358750596317,0.758,27.3,1.74,0.54,10.6,38.1,5.86,0.197,0.287,1.25,0.034,0.0,0.374,10.0,0.9829824925217959,16.6,70.5
2013-05-25,17.33578675434046,1.2632925053004884,0.777,31.3,1.75,0.568,10.9,39.4,6.23,0.204,0.289,1.24,0.033,0.0,0.367,9.97,0.24709924204415223,17.5,70.5
2013-05-26,21.078348917301483,0.0,0.714,27.5,1.74,0.538,10.8,38.7,6.31,0.212,0.285,1.22,0.031,0.0,0.37,9.97,1.670816684933717,17.8,72.6
2013-05-27,9.505334605544888,1.530488820765726,1.59,32.7,2.03,0.597,13.1,43.4,7.79,0.238,0.374,1.52,0.107,0.024922102484317935,0.37,41.7,0.8305360843539258,18.5,78.6
2013-05-28,31.62027525486534,1.3130773023312539,1.79,38.5,2.65,0.641,14.1,57.3,27.4,0.205,0.324,2.36,0.208,0.0,0.712,64.7,0.004,41.8,198.0
2013-05-29,25.143959427380324,0.0,2.3,30.9,2.93,0.596,12.4,50.7,43.5,0.213,0.368,1.92,0.145,0.18147086461275264,0.939,43.9,0.209,24.31053978108215,266.0
2013-05-30,19.827714815287482,6.019570413619079,3.64,36.7,2.45,0.614,12.1,52.7,16.7,0.217,0.577,1.81,0.085,0.0,0.743,28.9,0.107,25.630328906465,154.0
2013-05-31,15.863471005530211,3.411028206671835,3.73,37.0,2.97,0.635,13.4,55.6,13.2,0.22,0.527,2.04,0.205,0.0,0.624,34.4,0.091,18.849379237531885,124.0
2013-06-01,16.309332308362894,6.39165465505618,3.73,30.7,2.47,0.611,12.0,49.8,11.8,0.212,0.531,1.73,0.148,0.0,0.613,25.7,0.087,26.775167968780686,135.0
2013-06-02,20.770212639141292,14.559047157796199,4.7,35.7,2.42,0.642,12.1,53.2,10.5,0.218,0.525,1.72,0.1,0.0,0.568,21.3,0.083,24.267244705848338,110.0
2013-06-03,25.532778106521246,7.552399923221898,4.62,37.8,2.87,0.595,12.5,54.8,9.69,0.235,0.525,1.99,0.153,0.0,0.574,19.5,0.087,19.565122944986697,102.0
2013-06-04,18.003632914635705,14.42731006491325,4.74,41.4,3.2,0.638,12.9,57.7,9.67,0.233,0.54,2.29,0.192,0.0,0.618,22.5,0.088,25.696443127741716,95.7
2013-06-05,10.673263132927321,16.28405865694278,5.23,40.2,2.92,0.624,13.4,58.1,9.34,0.235,0.565,2.58,0.197,0.0,0.646,26.2,0.083,26.635519942709667,99.4
2013-06-06,11.3549446326924,21.772328304729974,5.2,38.7,3.08,0.613,13.4,56.9,9.36,0.226,0.569,2.47,0.122,0.0,0.7,27.1,0.083,25.173204773020153,101.0
2013-06-07,20.18142932714923,13.431872674938337,4.65,39.5,2.83,0.606,12.8,57.4,9.06,0.234,0.579,2.33,0.086,0.0,0.709,25.7,0.083,25.119465515861997,96.2
2013-06-08,12.168926825609962,15.33716014494693,4.51,37.8,2.61,0.589,12.5,56.0,8.44,0.2994913816084975,0.536,2.15,0.056,0.0,0.678,25.3,0.082,26.697787617287286,95.7
2013-06-09,29.79890817447478,8.764037461097129,4.16,36.9,2.33,0.576,12.2,54.3,8.11,0.2137859969442123,0.503,2.02,0.036,0.0,0.658,22.6,0.083,35.33973835617387,94.6
2013-06-10,25.303600703841795,7.5512215957705475,4.68,37.4,2.38,0.574,12.2,54.5,7.92,0.24633082487975472,0.508,2.01,0.055,0.0,0.623,19.0,0.081,20.40860493063815,91.0
2013-06-11,15.904892681936897,17.324483424236615,4.89,39.3,2.19,0.574,12.1,56.0,7.9,0.15331720262597412,0.499,2.0,0.051,0.0,0.624,20.9,0.077,17.4887949546419,87.0
2013-06-12,29.740814036843773,5.758778719122619,4.17,39.1,2.17,0.574,11.5,55.2,7.77,0.0841394994720964,0.502,1.92,0.03,0.0,0.646,22.3,0.077,13.514805816178583,87.3
2013-06-13,29.318503176533856,20.911385520192063,4.47,38.5,2.13,0.574,11.6,54.9,7.85,0.41612263390308146,0.491,1.86,0.02,0.0,0.624,19.3,0.077,33.57288446095123,87.6
2013-06-14,25.84524931718883,12.00580443076933,4.87,33.4,2.12,0.574,11.5,51.5,7.57,0.30138269360734704,0.496,1.87,0.022,0.0,0.617,17.0,0.077,29.439616250218542,84.8
2013-06-15,24.021511494713558,13.618813186915121,4.7,33.0,2.12,0.574,11.5,51.0,7.4,0.1289216303913565,0.497,1.85,0.021,0.0,0.626,21.0,0.077,29.23005521293951,81.9
2013-06-16,3.852918242716349,12.541449403166073,5.28,33.0,2.11,0.574,11.4,50.5,7.41,0.26315189655025606,0.492,1.81,0.026,0.0,0.625,20.7,0.077,9.492886065662045,82.1
2013-06-17,29.461820419376643,12.046760522841618,3.61,29.7,2.13,0.574,10.9,48.6,7.16,0.15197175864181534,0.484,1.63,0.027,0.0,0.618,16.7,0.077,26.547164381318154,80.1
2013-06-18,44.04695259213414,7.802058341158492,2.53,26.8,2.12,0.574,10.4,45.6,6.88,0.27040897180684237,0.448,1.47,0.023,0.0,0.589,15.6,0.077,22.460176192605022,78.7
2013-06-19,12.769760872115928,7.46517228732888,1.97,26.8,2.09,0.562,10.6,45.4,6.88,0.17502157116029687,0.447,1.46,0.018,0.0,0.556,15.0,0.075,20.806484788877228,74.3
2013-06-20,12.619320417165866,1.8410168448338362,1.65,26.2,2.0,0.555,10.2,44.8,6.88,0.2786433624267253,0.418,1.4,0.026,0.0,0.54,14.7,0.072,3.3991203260790623,74.5
2013-06-21,26.045551800421265,8.757471214786536,1.82,24.4,2.06,0.568,10.0,44.1,6.88,0.1911394230264132,0.397,1.43,0.026,0.0,0.52,14.4,0.072,26.678334858553445,72.7
2013-06-22,6.633173313093955,11.823402223771113,3.01,27.3,2.14,0.601,10.8,45.8,6.88,0.29081175143975563,0.426,1.55,0.018,0.2622040250829,0.512,14.3,0.072,20.777377108790905,71.6
2013-06-23,25.624722322581906,9.584948410554102,3.4,30.5,2.19,0.573,10.5,47.6,6.88,0.15954980395917132,0.438,1.57,0.025,0.0,0.529,14.2,0.072,23.46244605708347,71.6
2013-06-24,1.1144626646608344,8.26813222849577,3.11,28.1,2.12,0.553,10.0,46.4,6.88,0.1323658090755882,0.421,1.48,0.029,0.0,0.548,14.3,0.072,36.810787336900255,75.3
2013-06-25,30.606015798681476,6.942821527766869,2.23,25.8,2.01,0.531,10.0,45.0,6.88,0.19740106445679237,0.404,1.45,0.021,0.0054401635557156935,0.522,14.2,0.072,15.54794517619013,74.5
