,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2001-10-01,11.6,0.0,2.01,0.13903661285705185,52.0,3.01,1.3,22.4,75.4,24.0,0.599,1.37,9.06,1.26,0.678,1.48,47.4,0.954,12.4,169.0
2001-10-02,12.4,7.661970752375907,2.02,0.125359651440701,54.2,3.04,1.34,24.0,81.3,21.2,0.628,1.34,10.5,1.29,0.659,1.51,45.3,0.917,14.9,146.0
2001-10-03,12.9,5.16782276578758,2.13,0.09672041960758589,58.8,3.1,1.39,25.3,90.7,21.4,0.731,1.49,12.2,1.3,0.618,1.74,40.2,0.886,14.9,140.0
2001-10-04,13.3,5.595627960287696,2.18,0.13411631872792038,62.3,3.14,1.37,26.2,95.3,22.3,0.763,1.66,12.2,1.18,0.588,1.91,51.6,0.887,15.3,142.0
2001-10-05,15.0,8.175475314662755,2.38,0.14977506119028539,66.0,3.32,1.44,29.2,101.0,22.0,0.801,1.79,14.1,1.27,0.58,2.1,49.6,0.875,14.7,142.0
2001-10-06,15.2,5.609327810156563,3.57,0.14977506119028539,68.1,3.38,1.43,28.1,105.0,22.3,0.845,1.94,14.9,1.23,0.582,2.36,52.9,0.877,13.9,146.0
2001-10-07,14.3,2.1905017904279482,2.66,0.14977506119028539,64.3,3.36,1.44,26.5,98.0,22.3,0.833,1.77,12.3,1.11,0.571,2.15,50.2,0.865,12.1,160.0
2001-10-08,14.3,6.390951809905437,2.2,0.14977506119028539,64.0,3.38,1.45,26.3,94.6,21.9,0.801,1.72,12.1,1.08,0.564,2.07,48.3,0.841,12.4,160.0
2001-10-09,15.1,4.108021693134891,3.28,0.12365605138802196,65.0,3.4,1.5,28.8,100.0,20.7,0.816,1.89,13.5,1.13,0.561,2.3,49.3,0.813,15.6,135.0
2001-10-10,16.8,8.051152919045926,4.11,0.14977506119028539,70.1,3.55,1.61,31.8,106.0,20.7,0.842,2.1,15.2,1.33,0.554,2.52,53.4,0.791,16.3,132.0
2001-10-11,17.6,18.79798707758099,4.63,0.14977506119028539,73.8,3.65,1.89,33.4,115.0,20.6,0.896,2.25,14.3,1.45,0.555,2.65,54.1,0.799,16.8,135.0
2001-10-12,19.1,18.608823864947666,5.1,0.14977506119028539,80.6,3.77,2.06,35.8,121.0,22.1,0.925,2.42,14.8,1.38,0.553,2.93,52.0,0.731,16.4,139.0
2001-10-13,21.5,21.256787719581684,6.39,0.14977506119028539,93.5,3.84,2.12,38.7,144.0,26.0,1.08,2.73,16.3,1.45,0.56,3.18,56.4,0.683,15.6,152.0
2001-10-14,22.1,29.061381132643653,6.73,0.14977506119028539,94.1,3.89,2.23,39.1,146.0,27.4,1.18,2.85,16.6,1.45,0.572,3.28,56.2,0.684,13.9,184.0
2001-10-15,24.2,19.521138048491157,7.64,0.14977506119028539,99.5,3.88,2.41,40.7,150.0,28.6,1.28,3.02,17.0,1.39,0.559,3.46,56.9,0.753,12.0,195.0
2001-10-16,26.5,37.490258503670475,8.3,0.14977506119028539,110.0,3.98,2.41,42.2,163.0,29.1,1.29,3.04,17.4,1.41,0.558,3.49,57.8,0.712,13.4,194.0
2001-10-17,29.4,30.999306313230285,8.83,0.14977506119028539,116.0,4.09,2.7,44.0,169.0,29.5,1.33,3.13,17.6,1.36,0.561,3.58,45.6,0.644,13.8,196.0
2001-10-18,29.2,27.47911794746713,8.6,0.14977506119028539,111.0,4.93,2.36,43.3,170.0,31.5,1.35,3.17,16.9,1.15,0.566,3.46,57.9,0.62,14.5,201.0
2001-10-19,27.1,30.177359941612455,7.91,0.03548534979196684,113.0,3.89,2.19,38.4,167.0,31.7,1.22,2.88,14.1,1.01,0.561,3.11,59.5,0.609,14.2,186.0
2001-10-20,25.9,25.2818052056315,7.23,0.1399241803725095,104.0,3.92,2.03,36.0,153.0,28.8,1.05,2.43,11.8,0.841,0.559,2.52,53.9,0.599,13.5,181.0
2001-10-21,26.5,29.391132057699647,7.35,0.1152473458551529,103.0,3.87,1.9,37.0,153.0,30.1,0.948,2.33,11.8,0.931,0.551,2.5,53.4,0.585,12.5,177.0
2001-10-22,29.0,38.94295146156778,8.49,0.10041154278227052,110.0,3.95,2.01,40.7,161.0,29.0,1.02,2.66,13.1,0.9,0.546,2.52,54.4,0.566,13.4,178.0
2001-10-23,27.8,28.590963457464422,8.18,0.0980681541923074,113.0,3.81,1.95,36.5,164.0,28.5,1.09,2.7,12.3,0.848,0.547,2.63,55.3,0.536,14.8,167.0
2001-10-24,27.9,40.686882420034344,8.61,0.139845808646375,107.0,3.98,1.98,39.8,153.0,26.1,0.993,2.65,11.6,0.872,0.549,2.46,52.8,0.519,15.0,163.0
2001-10-25,27.8,34.46115165461211,8.64,0.11443629492901566,118.0,4.0,2.17,40.2,166.0,27.3,1.07,2.99,13.1,0.835,0.542,2.6,53.9,0.531,14.2,157.0
2001-10-26,25.5,26.244627328732417,8.06,0.13282295113919812,110.0,4.11,2.28,40.3,156.0,28.1,1.1,3.06,12.6,0.821,0.541,2.7,55.8,0.533,13.3,179.0
2001-10-27,25.2,29.975520108975438,8.99,0.14748368690722716,110.0,4.51,2.31,40.0,159.0,29.7,1.17,3.49,13.9,0.965,0.539,3.73,64.0,0.503,12.2,182.0
2001-10-28,23.0,32.212142266388035,7.31,0.14617640512273514,102.0,4.05,2.14,34.7,149.0,33.4,0.992,2.99,11.1,0.897,0.538,2.8,62.6,0.552,10.3,219.0
2001-10-29,21.7,23.176082897722363,6.74,0.09812289598342126,101.0,4.0,2.13,33.7,143.0,30.7,0.902,2.73,9.63,0.768,0.539,2.41,60.3,0.477,9.96,193.0
2001-10-30,23.0,33.006636800318574,7.29,0.07551959215378456,102.0,3.93,2.11,36.2,147.0,24.9,0.888,2.68,9.84,0.673,0.545,2.4,59.3,0.417,12.7,159.0
2001-10-31,27.1,38.97332498802992,8.69,0.08151217608451408,113.0,4.14,2.08,41.3,159.0,25.4,1.0,2.9,11.3,0.673,0.547,2.57,58.4,0.398,12.7,152.0
2001-11-01,31.2,69.12009099589874,10.2,0.29016193390173506,119.0,5.12,2.03,44.3,171.0,26.9,1.17,3.36,13.0,0.752,0.539,2.94,58.6,0.365,7.78,177.0
2001-11-02,35.0,76.63944024628425,11.4,0.17884939071876918,129.0,8.27,2.07,47.4,181.0,28.2,1.18,3.84,13.2,0.744,0.546,3.21,60.5,0.364,9.58,195.0
2001-11-03,37.3,84.58799936770117,12.1,0.1103233530905618,138.0,7.4,2.2,47.2,191.0,31.8,1.18,4.11,13.1,0.717,0.553,3.16,62.3,0.351,11.6,203.0
2001-11-04,35.2,74.20440836791755,11.6,0.0,130.0,6.77,2.24,44.7,183.0,33.9,1.17,4.12,12.5,0.784,0.561,3.2,63.3,0.364,9.99,222.0
2001-11-05,32.8,37.02199491712048,10.5,0.23856037926379042,122.0,6.22,2.09,40.6,171.0,33.3,1.09,3.59,11.3,0.625,0.559,2.67,63.6,0.394,8.85,218.0
2001-11-06,31.3,22.321838965649256,9.51,0.01866601448406549,114.0,5.29,2.12,39.0,161.0,29.3,1.01,3.33,9.79,0.485,0.558,2.39,56.8,0.393,11.2,182.0
2001-11-07,30.2,66.17007925214389,9.92,0.23296320374890347,108.0,5.55,2.17,37.3,155.0,28.1,0.924,2.99,8.71,0.48,0.559,2.25,53.6,0.372,12.4,157.0
2001-11-08,29.0,66.3759156088373,8.5,0.4451928365575687,98.1,4.88,2.2,35.5,146.0,27.4,0.855,2.62,7.93,0.434,0.553,1.94,50.9,0.377,12.6,143.0
2001-11-09,28.0,41.74780633627495,7.55,0.15676531724814058,93.0,4.97,2.26,33.8,139.0,28.3,0.84,2.26,7.43,0.439,0.551,1.62,49.6,0.399,12.0,136.0
2001-11-10,26.2,82.24262387779612,6.95,0.02840218111851992,88.1,4.71,2.16,33.6,134.0,26.9,0.809,2.1,6.96,0.437,0.549,1.52,48.1,0.42,11.5,126.0
2001-11-11,25.6,62.01629333487137,7.05,0.0,87.0,4.76,2.14,33.8,133.0,29.3,0.811,2.36,7.59,0.371,0.549,1.53,51.2,0.419,10.2,130.0
2001-11-12,25.3,49.5949369803381,7.05,0.0,88.6,4.74,2.04,34.1,134.0,28.5,0.828,2.8,8.23,0.407,0.55,1.69,53.5,0.424,9.61,130.0
2001-11-13,26.4,35.11507163168514,7.62,0.0019171552324485572,94.8,4.64,1.96,35.0,139.0,27.4,0.829,2.71,8.55,0.458,0.549,1.64,51.9,0.371,11.4,117.0
2001-11-14,28.0,64.28862601059745,8.24,0.11938317964616993,102.0,4.79,1.93,36.2,148.0,27.3,0.887,2.83,8.51,0.391,0.548,1.77,52.3,0.362,13.4,115.0
2001-11-15,29.7,41.105452746548536,8.95,0.03457721491809208,104.0,4.8,1.78,35.9,149.0,26.8,0.893,2.87,8.41,0.356,0.552,1.76,52.5,0.385,12.8,119.0
2001-11-16,33.7,71.46379382430578,10.2,0.09660986304433555,115.0,5.31,1.72,38.0,158.0,26.0,0.931,3.13,9.66,0.359,0.548,1.93,53.4,0.376,13.2,118.0
2001-11-17,38.0,69.28127842501739,11.5,0.109,131.0,5.87,1.72,40.9,166.0,26.2,1.09,3.55,11.4,0.583,0.547,2.2,44.8,0.389,12.4,136.0
2001-11-18,42.7,79.65414120762296,12.6,0.138,150.0,8.16,1.85,45.0,182.0,30.0,1.24,4.04,12.0,0.546,0.562,2.64,60.7,0.373,11.7,164.0
2001-11-19,44.2,57.606191647586925,13.4,0.158,156.0,9.77,1.98,45.7,197.0,33.0,1.43,4.38,13.0,0.579,0.548,2.94,95.2,0.392,10.5,186.0
2001-11-20,42.6,57.606191647586925,13.4,0.152,151.0,9.32,1.8,44.5,185.0,32.6,1.36,4.06,12.2,0.477,0.556,2.6,91.1,0.328,11.5,164.0
2001-11-21,46.5,109.7055152100989,14.6,0.166,155.0,11.2,1.9,45.9,187.0,31.5,1.36,4.0,12.7,0.348,0.554,2.32,56.8,0.328,11.8,148.0
2001-11-22,53.3,78.38525646540566,16.5,0.204,165.0,11.8,1.99,50.7,201.0,31.3,1.56,4.25,13.1,0.444,0.552,2.39,56.0,0.332,10.5,152.0
2001-11-23,55.5,96.90523243985277,17.2,0.226,182.0,16.9,2.15,53.7,214.0,32.3,1.69,4.58,13.8,0.434,0.558,2.77,49.3,0.325,9.63,167.0
2001-11-24,51.5,78.28199575714432,16.2,0.214,170.0,17.4,2.25,50.1,204.0,32.6,1.56,4.04,12.2,0.396,0.562,2.38,57.5,0.325,8.63,185.0
2001-11-25,54.7,95.66753437854052,17.4,0.207,175.0,17.3,1.97,52.0,215.0,32.4,1.58,3.84,12.7,0.481,0.554,2.23,56.6,0.308,7.11,183.0
2001-11-26,56.4,111.14444549429835,18.3,0.216,176.0,19.6,2.11,53.1,219.0,30.0,1.64,3.65,12.9,0.429,0.545,2.21,55.6,0.297,6.67,191.0
2001-11-27,60.1,103.27046931530208,17.8,0.25,188.0,21.8,2.15,56.2,226.0,26.3,1.82,3.87,13.1,0.41,0.536,2.32,54.7,0.298,6.85,183.0
2001-11-28,63.6,64.56493784025088,20.4,0.283,197.0,24.1,2.23,57.7,232.0,25.0,2.02,4.34,13.4,0.393,0.531,2.57,56.6,0.292,6.87,176.0
2001-11-29,66.3,89.19099354182188,21.9,0.314,206.0,26.2,4.68,58.2,239.0,26.3,2.04,4.6,13.0,0.38,0.532,2.51,57.7,0.258,7.13,178.0
2001-11-30,72.9,55.799848601576244,22.6,0.339,226.0,31.2,3.79,63.0,252.0,26.0,2.4,4.81,14.3,0.351,0.536,2.46,60.7,0.282,7.45,183.0
2001-12-01,76.7,128.07073131545792,24.0,0.382,244.0,31.5,2.27,65.4,277.0,27.0,2.52,5.1,14.8,0.426,0.526,2.62,42.2,0.253,6.66,218.0
2001-12-02,69.5,90.49099292895161,20.9,0.354,225.0,32.1,2.3,60.2,262.0,29.4,2.3,4.82,12.9,0.376,0.524,2.32,36.2,0.251,7.01,244.0
2001-12-03,66.4,109.42487215705357,19.1,0.283,206.0,27.2,1.99,51.9,241.0,27.7,1.79,3.79,10.6,0.358,0.20015754799755284,1.84,34.2,0.249,7.4,223.0
2001-12-04,74.2,107.20162125939933,21.5,0.301,217.0,28.3,2.09,55.2,249.0,25.8,1.71,3.55,9.73,0.398,0.1708162051003522,1.65,53.2,0.255,6.4,169.0
2001-12-05,83.2,142.58840751356382,24.7,0.402,236.0,34.9,2.18,64.1,272.0,23.8,1.88,3.76,11.1,0.426,0.16519730732336807,1.84,59.8,0.246,6.26,177.0
2001-12-06,87.2,147.70549590458495,27.8,0.48,267.0,38.7,2.67,69.2,310.0,25.7,2.05,4.22,11.9,0.409,0.00908653731432231,2.04,62.2,0.192,6.3,200.0
2001-12-07,87.0,147.70549590458495,28.6,0.491,264.0,40.0,2.37,69.0,307.0,23.3,2.21,4.57,12.3,0.412,0.007,2.14,66.0,0.181,6.32,223.0
2001-12-08,91.5,147.70549590458495,30.6,0.514,275.0,41.4,3.37,68.7,305.0,25.5,2.63,4.56,12.8,0.435,0.14811563088214402,2.15,66.9,0.184,7.03,246.0
2001-12-09,100.0,147.70549590458495,33.6,0.576,304.0,48.8,5.6,80.6,334.0,30.5,2.88,4.57,13.6,0.412,0.23858775703478566,2.3,67.6,0.198,8.35,283.0
2001-12-10,99.7,147.70549590458495,35.1,0.616,309.0,54.2,6.93,87.4,351.0,26.5,3.15,4.35,13.8,0.409,0.002,2.16,69.1,0.195,8.72,318.0
2001-12-11,101.0,147.70549590458495,36.1,0.604,315.0,41.2,6.78,86.6,340.0,21.7,3.11,4.01,13.7,0.409,0.081,1.97,69.6,0.172,6.66,286.0
2001-12-12,106.0,147.70549590458495,37.0,0.554,325.0,51.62876166585346,6.15,79.4,337.0,21.2,2.88,3.88,12.5,0.408,0.105,1.94,63.7,0.161,6.41,277.0
2001-12-13,104.0,147.70549590458495,35.9,0.475,321.0,48.23813547314574,7.12,83.0,348.0,20.7,2.68,3.91,12.5,0.387,0.121,1.99,61.8,0.163,6.3,281.0
2001-12-14,104.0,147.70549590458495,33.9,0.402,313.0,38.13033338514934,5.11,72.4,319.0,21.5,2.4,3.6,11.4,0.385,0.11,1.75,59.5,0.168,6.5,260.0
2001-12-15,116.0,147.70549590458495,39.0,0.49,356.0,43.753341167670634,10.2,84.9,368.0,21.3,2.85,3.73,12.7,0.358,0.208,1.9,59.7,0.163,6.37,263.0
2001-12-16,126.0,147.70549590458495,45.1,0.599,386.0,53.1464371757062,21.9,104.0,387.0,23.0,3.61,3.92,14.1,0.342,0.044,2.09,64.9,0.154,6.63,336.0
2001-12-17,139.0,147.70549590458495,50.9,0.619,385.0,53.1464371757062,29.9,124.0,412.0,24.3,4.48,4.04,15.5,0.392,0.009,2.11,66.9,0.16,7.26,378.0
2001-12-18,152.0,147.70549590458495,55.8,0.656,395.0,46.756686698468855,34.4,123.0,525.0,24.9,4.7,4.05,16.4,0.358,0.013,2.13,65.6,0.157,6.2,406.0
2001-12-19,143.0,147.70549590458495,53.8,0.608,403.0,53.1464371757062,29.3,121.0,469.0,26.1,4.26,3.73,14.1,0.372,0.013,1.93,64.8,0.16,6.01,404.0
2001-12-20,130.0,147.70549590458495,46.5,0.544,375.0,48.905127282016295,17.5,102.0,390.0,26.1,3.46,3.61,12.6,0.373,0.009,1.62,63.7,0.166,6.04,364.0
2001-12-21,117.0,147.70549590458495,41.8,0.428,352.0,41.570613550910096,11.3,88.2,337.0,25.1,2.82,3.1,11.2,0.393,0.018,1.41,62.3,0.171,5.57,313.0
2001-12-22,109.0,147.70549590458495,37.1,0.346,304.0,31.18452038070183,6.28,74.9,303.0,25.4,2.31,2.64,9.07,0.377,0.04,1.11,57.5,0.174,5.38,275.0
2001-12-23,117.0,147.70549590458495,39.3,0.37,307.0,51.46053613716294,12.0,76.5,300.0,27.7,2.62,2.52,9.18,0.306,0.024,1.0,56.2,0.164,6.22,265.0
2001-12-24,117.0,147.70549590458495,41.1,0.455,325.0,53.1464371757062,16.5,89.7,320.0,28.7,3.01,2.44,10.3,0.342,0.014,1.02,58.5,0.165,6.66,285.0
2001-12-25,116.0,147.70549590458495,41.1,0.52,327.0,47.598349520387956,15.0,93.3,314.0,26.7,2.73,2.33,9.95,0.354,0.008,0.961,59.4,0.173,6.57,298.0
2001-12-26,117.0,147.70549590458495,39.9,0.553,335.0,53.1464371757062,14.7,90.0,334.0,25.6,2.54,2.29,9.52,0.318,0.022,0.938,51.7,0.163,6.75,304.0
2001-12-27,120.0,140.297296904928,40.4,0.53,340.0,49.16990852443661,17.6,91.9,317.0,20.7,2.58,2.2,9.4,0.38,0.008,0.929,59.3,0.162,5.43,276.0
2001-12-28,116.0,147.70549590458495,40.7,0.471,319.0,53.1464371757062,20.3,93.9,315.0,19.7,2.56,1.98,9.22,0.377,0.005,0.859,54.4,0.154,4.17,254.0
2001-12-29,116.0,147.70549590458495,40.6,0.445,316.0,53.1464371757062,20.7,97.6,315.0,19.8,2.62,1.92,9.25,0.419,0.032,0.826,52.7,0.143,4.09,242.0
2001-12-30,115.0,147.70549590458495,40.7,0.442,305.0,49.84153184931033,17.7,98.4,305.0,20.6,2.51,1.85,8.92,0.47,0.106,0.819,53.3,0.141,5.34,256.0
2001-12-31,111.0,147.70549590458495,39.2,0.432,300.0,51.42468534939812,15.2,95.6,299.0,20.4,2.18,1.8,8.12,0.377,0.19,0.792,51.8,0.131,6.15,259.0
2002-01-01,106.0,147.25877389012138,37.7,0.414,296.0,39.95724875227644,11.1,89.9,293.0,20.8,2.07,1.81,7.55,0.361,0.151,0.799,52.7,0.119,7.65,259.0
2002-01-02,103.0,140.74464500996567,35.2,0.373,278.0,39.701876917454356,9.19,85.1,267.0,20.5,1.93,1.72,6.95,0.368,0.047,2.1,52.4,0.121,8.13,246.0
2002-01-03,101.0,122.6553749916058,34.4,0.355,267.0,37.33769556527662,11.5,76.6,256.0,19.3,1.89,1.63,6.35,0.364,0.027,2.06,49.3,0.116,4.95,201.0
2002-01-04,92.9,106.74433335484679,32.0,0.343,253.0,26.428573556522718,9.47,71.4,246.0,19.2,1.9,1.56,6.46,0.366,0.021,2.0,49.2,0.109,4.18,181.0
2002-01-05,84.2,95.3976446579613,28.7,0.284,232.0,25.09103623969363,2.91,61.9,218.0,19.2,1.6,1.45,5.71,0.338,0.184,1.8,51.2,0.111,4.37,165.0
2002-01-06,87.7,112.63063293580755,29.4,0.29,226.0,37.78753668303126,3.0,60.6,221.0,20.1,1.54,1.39,5.2,0.405,0.124,2.37,49.7,0.109,5.9,162.0
2002-01-07,91.5,87.5147659986615,30.0,0.35,217.0,29.487781986361927,3.59,68.5,232.0,19.8,1.62,1.34,5.2,0.388,0.09952737728358332,3.94,46.7,0.11,5.64,168.0
2002-01-08,92.7,103.43560821753091,29.3,0.368,191.0,20.280008335571864,6.18,66.7,237.0,19.4,1.64,1.3,5.21,0.43,0.001,3.7,46.0,0.094,4.5,162.0
2002-01-09,94.6,100.89079147728583,29.7,0.369,187.0,24.1835768783837,6.12,74.2,238.0,19.5,1.9,1.21,5.49,0.376,0.019,3.39,46.3,0.103,4.18,158.0
2002-01-10,97.3,99.94117071682021,30.5,0.39,193.0,31.964332458828785,10.8,83.8,239.0,19.6,2.17,1.18,6.38,0.365,0.009,3.22,47.2,0.108,4.28,160.0
2002-01-11,101.0,119.64577940086167,34.0,0.418,190.0,24.15874375809874,16.1,95.1,261.0,19.7,2.49,1.16,6.64,0.355,0.01,3.13,48.4,0.099,4.21,170.0
2002-01-12,99.6,95.53061683853252,34.2,0.396,188.0,33.3640372093556,16.7,93.5,269.0,19.9,2.62,1.14,6.93,0.358,0.009,3.03,47.7,0.094,4.68,188.0
2002-01-13,95.1,97.05396602001282,34.5,0.381,180.0,27.793699287500697,15.2,88.8,255.0,21.2,2.53,1.09,6.8,0.329,0.033,3.03,47.8,0.101,5.88,196.0
2002-01-14,90.6,88.53350311170827,31.4,0.348,169.0,24.205363087386058,8.83,75.6,235.0,21.0,2.19,1.07,6.1,0.328,0.033,2.93,47.4,0.098,5.39,188.0
2002-01-15,90.7,82.9880321621982,29.6,0.342,168.0,20.83108712512018,6.76,72.1,229.0,19.8,1.66,1.04,5.14,0.349,0.012,2.88,45.3,0.091,4.29,155.0
2002-01-16,86.2,79.17098017602795,27.9,0.33,151.0,19.900727520749832,2.81,65.4,220.0,19.6,1.45,1.06,4.63,0.357,0.03736337100792373,2.88,44.8,0.11,4.22,148.0
2002-01-17,82.0,90.20200419198422,26.3,0.279,145.0,13.856722760361414,1.45,59.8,209.0,19.7,1.27,1.06,4.36,0.354,0.23079706176584258,2.9,44.5,0.141,4.46,129.0
2002-01-18,78.6,65.2565333544703,25.8,0.287,138.0,15.549004594911262,1.76,59.9,205.0,19.3,1.15,1.06,4.22,0.342,0.011,2.89,44.4,0.139,4.94,119.0
2002-01-19,76.8,86.78600632982982,25.6,0.276,132.0,10.828852923741142,1.25,58.0,199.0,19.9,1.05,1.03,4.22,0.03838858430170733,0.001,2.57,43.3,0.141,5.78,117.0
2002-01-20,75.0,69.72102713491307,23.9,0.273,132.0,11.087626984708297,1.23,55.3,196.0,20.7,1.02,1.09,4.41,0.15604235226277993,0.15639995840349555,1.82,43.2,0.135,7.1,123.0
2002-01-21,72.1,63.50479965012806,22.9,0.251,124.0,18.593098476051395,1.02,52.6,188.0,20.7,0.925,1.09,4.04,0.14898530233884083,0.2879613977761913,1.64,45.6,0.134,9.65,123.0
2002-01-22,74.8,55.0284005353037,23.6,0.269,125.0,19.10537818387072,0.851,52.5,187.0,19.7,0.956,1.05,3.76,0.255055329670929,0.0915129531762685,1.53,43.9,0.143,8.5,109.0
2002-01-23,77.3,66.53590044913122,23.5,0.309,130.0,13.153382861466469,1.63,56.1,192.0,19.8,1.05,1.02,3.74,0.25498768573600616,0.3538502532475616,1.55,43.2,0.15,6.89,109.0
2002-01-24,75.8,67.34598278493444,23.8,0.323,125.0,22.228890848673714,2.5,57.4,192.0,19.6,1.25,1.01,3.95,0.2278146788442169,0.005,1.54,43.6,0.156,5.82,111.0
2002-01-25,72.3,59.062869127152844,23.6,0.315,125.0,28.39706733976456,2.74,58.5,191.0,19.5,1.23,0.996,3.97,0.35,0.003,1.52,44.2,0.154,5.71,102.0
2002-01-26,66.6,58.670957778884734,22.3,0.277,118.0,32.00397456522694,1.94,55.8,180.0,19.7,1.16,0.999,3.76,0.367,0.005,1.57,43.2,0.15,6.06,106.0
2002-01-27,64.4,57.59687280100933,20.1,0.223,105.0,7.567851155024779,9.16,53.0,167.0,20.8,1.22,0.987,3.74,0.438,0.023,1.48,43.6,0.161,6.87,111.0
2002-01-28,66.4,42.96330795402783,21.8,0.247,110.0,9.135297171907483,6.33,59.8,162.0,20.1,1.54,0.977,3.85,0.396,0.012,1.3,44.3,0.159,7.17,108.0
2002-01-29,65.7,45.57278016441209,21.9,0.279,112.0,15.429107450003267,4.89,57.3,162.0,19.5,1.55,0.967,3.95,0.361,0.035,1.22,43.7,0.165,5.49,91.7
2002-01-30,64.0,51.47630861883036,21.2,0.298,113.0,24.724146674288157,10.4,58.5,168.0,19.6,1.5,0.953,3.98,0.369,0.027,1.2,44.2,0.165,5.09,89.0
2002-01-31,62.1,44.16690058739108,20.7,0.289,109.0,11.070627981595731,3.0,56.7,163.0,19.3,1.49,0.947,3.98,0.384,0.10687390655461453,1.19,44.6,0.148,4.97,92.3
2002-02-01,66.1,56.312897526432,23.2,0.299,111.0,17.34621269537691,7.91,62.1,165.0,19.4,1.7,0.948,4.2,0.359,0.0,1.12,44.2,0.129,4.95,80.9
2002-02-02,69.4,70.58000482365921,24.1,0.315,115.0,18.54834326367682,14.5,68.9,177.0,19.6,1.99,0.923,4.44,0.355,0.041496923917565334,1.11,44.0,0.131,5.58,86.4
2002-02-03,72.2,45.74403986129491,25.5,0.333,123.0,23.585896745058673,23.4,75.6,190.0,20.6,2.25,0.914,4.58,0.365,0.061899800790556805,1.05,45.2,0.125,7.3,109.0
2002-02-04,69.8,41.88872237397433,23.4,0.332,127.0,17.4,23.5,76.9,197.0,20.1,2.22,0.918,4.82,0.108,0.1275,0.897,46.5,0.115,7.49,128.0
2002-02-05,67.6,60.63954953918077,22.2,0.304,128.0,22.840483202794225,16.3,69.7,194.0,19.4,1.9,0.899,4.6,0.06061462606137541,0.022115473681164316,0.895,44.5,0.114,6.4,116.0
2002-02-06,66.1,53.8216021379238,21.1,0.299,125.0,20.762104518668703,14.1,66.4,190.0,19.1,1.51,0.88,4.36,0.12100293489928286,0.03750543129536656,0.927,43.9,0.11,6.34,112.0
2002-02-07,63.1,50.91666149823012,20.8,0.28,116.0,18.550949170845705,7.2,64.6,172.0,19.1,1.35,0.873,4.21,0.0057908348239721075,0.0,0.943,43.4,0.108,6.36,104.0
2002-02-08,58.7,45.867018852681745,18.8,0.23,111.0,10.034196937515055,2.82,56.5,148.0,19.2,1.04,0.868,3.99,0.13738922217772814,0.0,0.981,44.3,0.107,6.19,95.5
2002-02-09,55.0,49.5176169177674,17.5,0.194,102.0,10.584526652561042,2.64,51.2,141.0,19.7,0.921,0.879,3.76,0.10237336712636264,0.039939505000010596,0.985,43.1,0.121,6.53,87.5
2002-02-10,53.1,59.36453143038399,16.6,0.174,99.3,8.478072254142656,2.32,50.5,135.0,19.4,0.931,0.862,3.62,0.04327396131784536,0.0,1.12,43.3,0.117,6.87,91.7
2002-02-11,52.6,37.74885025208995,16.4,0.167,94.8,6.205934290967523,5.16,47.6,138.0,19.2,0.894,0.873,3.49,0.14433031163804935,0.0,1.23,43.8,0.119,8.11,91.9
2002-02-12,53.8,50.233699711486395,15.8,0.194,94.1,6.49965886029227,1.95,48.5,131.0,18.8,0.927,0.882,3.6,0.2507464253010739,0.0,1.19,43.1,0.119,6.21,73.9
2002-02-13,55.6,40.80544574382429,16.7,0.245,96.7,2.5470301317834076,3.37,51.6,136.0,18.2,0.981,0.857,3.49,0.3429627459885386,0.05903872490822934,1.2,45.3,0.109,5.93,68.1
2002-02-14,54.0,50.41329599096324,16.7,0.258,97.2,11.83065260309977,5.25,53.6,135.0,18.4,0.957,0.835,3.48,0.18946477944013407,0.0,1.2,44.4,0.118,5.96,71.3
2002-02-15,54.1,36.849820940945584,16.6,0.252,95.3,11.786784182256056,5.98,55.4,140.0,18.6,0.959,0.839,2.84,0.3134350640613983,0.08068732562070466,1.29,43.0,0.113,6.33,73.5
2002-02-16,55.2,36.20001984277354,17.0,0.271,97.9,6.111115981446348,8.54,58.1,145.0,18.6,1.11,0.834,2.51,0.1365637259761813,0.013407667489906969,1.25,44.2,0.114,7.0,77.5
2002-02-17,54.7,33.711845173993396,17.4,0.262,100.0,9.240083402765062,9.09,57.7,148.0,19.0,1.24,0.843,2.66,0.13473940180399913,0.09360725629889818,1.2,45.0,0.114,8.28,94.2
2002-02-18,51.5,43.83253047678344,16.8,0.243,98.6,2.95392322095499,5.38,54.7,144.0,18.7,1.18,0.84,2.67,0.08706204330914014,0.02062285428853012,1.16,45.4,0.114,9.26,102.0
2002-02-19,49.0,35.6072058718424,15.6,0.228,94.4,7.759102191433536,3.15,48.3,138.0,18.5,1.01,0.835,2.6,0.145688131780929,0.13360441590837696,1.11,45.6,0.117,7.78,85.1
2002-02-20,49.1,45.32703581356704,15.2,0.217,104.0,10.04389081392145,1.63,46.4,131.0,18.6,0.875,0.847,2.38,0.2858225075914531,0.0,1.14,44.5,0.125,7.46,75.8
2002-02-21,49.0,36.578490540536045,15.1,0.228,92.7,11.955916828598466,2.36,45.5,130.0,18.8,0.831,0.853,2.23,0.09560945487249836,0.11921077665545483,1.19,44.8,0.129,7.52,73.4
