,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2013-01-04,27.3,42.49925968781395,11.2,111.0,5.28,5.07,38.8,146.0,8.4,2.22,0.992,3.58,0.003,0.0,0.687,29.5,0.085,4.88,41.6
2013-01-05,24.6,20.170112950474426,11.4,107.0,5.25,3.05,37.4,142.0,8.2,1.98,0.972,3.43,0.003,0.0,0.662,27.2,0.087,5.49,41.2
2013-01-06,25.8,35.15627147465712,11.4,104.0,5.26,3.27,35.4,136.0,8.35,1.86,0.954,3.3,0.003,0.1305137297421478,0.641,29.5,0.071,5.78,49.9
2013-01-07,30.3,36.51613942288255,11.7,112.0,5.45,4.01,40.4,148.0,7.85,2.06,0.942,3.38,0.004,0.0,0.612,29.3,0.06,6.23,47.4
2013-01-08,28.4,38.45846924232378,11.8,113.0,15.942333305387812,5.02,41.9,150.0,7.57,2.21,0.927,3.48,0.002,0.0,0.587,29.3,0.049,5.08,40.7
2013-01-09,50.00226739595485,47.02163035452436,12.7,115.0,8.888410381570669,11.7,44.2,154.0,7.62,2.44,0.909,3.58,0.002,0.010625955471634512,0.57,29.7,0.019,4.75,38.0
2013-01-10,50.236766632235366,55.95195266087784,15.2,127.0,20.622050228915658,18.9,53.0,174.0,7.47,2.75,0.92,3.99,0.002,0.2016864696463598,0.559,30.0,0.019,4.73,37.9
2013-01-11,62.82351634376599,80.653758161789,17.1,138.0,27.458813262833825,35.9,56.7,193.0,7.76,2.98,0.904,3.97,0.001,0.2220626392772988,0.556,31.9,0.019,5.01,46.6
2013-01-12,69.93267458309784,60.75751065685101,17.7,143.0,21.1441417257724,19.8,58.9,193.0,7.92,3.21,0.897,3.97,0.003,0.2470092479826281,0.548,31.9,0.019,5.63,63.1
2013-01-13,66.25178846419843,66.11433038994352,18.2,139.0,30.363838610068882,16.3,57.8,184.0,9.01,2.84,0.888,3.97,0.003,0.0869632062976011,0.554,31.7,0.019,6.91,78.9
2013-01-14,62.7593547503392,69.65446328006084,18.5,136.0,24.89582218230415,11.5,54.4,173.0,8.88,2.73,0.866,3.97,0.002,0.036491580910480936,0.559,28.5,0.019,7.19,85.2
2013-01-15,68.5563635391771,54.48292352168876,20.7,130.0,27.54809743417689,13.4,57.9,177.0,9.39,3.06,0.836,3.97,0.001,0.08535876437656253,0.56,24.7,0.019,6.38,72.7
2013-01-16,51.53892367927976,54.74540595556252,18.9,123.0,28.024390176969938,13.3,55.1,164.0,9.49,3.03,0.83,3.97,0.001,0.13802057206552837,0.557,23.8,0.019,6.58,69.7
2013-01-17,53.699366967794774,48.28634465686908,18.4,119.0,24.9113601701455,12.2,54.1,166.0,9.78,2.79,0.841,3.97,0.001,0.17760372515638354,0.552,25.4,0.019,5.32,66.1
2013-01-18,47.56058174251983,54.81920819860087,17.3,113.0,27.90086904889374,9.97,53.2,163.0,9.51,2.95,0.838,3.97,0.001,0.1264187836943444,0.543,27.7,0.019,5.69,56.9
2013-01-19,59.216471720210315,47.40586429040593,17.4,111.0,24.829924652651087,10.1,51.5,157.0,9.68,2.68,0.824,3.97,0.001,0.2871920197011426,0.535,28.3,0.019,6.95,59.1
2013-01-20,52.02733657212436,46.996687256213704,19.3,108.0,32.76948741865959,4.9,45.4,153.0,9.6,2.09,0.824,3.97,0.001,0.2721929834979481,0.538,28.9,0.019,8.62,66.2
2013-01-21,68.2931070554116,69.27791597451565,18.7,102.0,26.802510360220076,1.95,40.9,144.0,9.2,1.96,0.981,3.97,0.002,0.34938774419454205,0.615,29.8,0.019,8.54,68.4
2013-01-22,63.92687530751881,34.463947044461065,15.9,107.17546188003949,26.576186734336787,1.46,36.7,134.0,6.75,1.76,0.952,3.97,0.001,0.10372140085031153,0.687,25.2,0.019,6.84,75.5
2013-01-23,40.33542090538323,23.363679252645923,13.9,108.8046046366712,23.05738390668951,1.44,34.4,125.0,7.79,1.71,0.864,3.97,0.001,0.19479608931680203,0.604,21.8,0.019,5.73,62.8
2013-01-24,51.949715898992395,46.47135651219363,13.4,80.5146950382769,16.01727781232302,1.31,35.2,123.0,9.57,1.75,0.826,2.98,0.002,0.040224111595247754,0.577,18.1,0.019,6.18,40.7
2013-01-25,44.45316813403452,23.28847225773218,12.6,34.811149313276225,22.43804631519972,1.1,32.6,114.0,9.78,1.38,0.863,2.98,0.001,0.2806399452202872,0.562,15.2,0.019,7.37,39.8
2013-01-26,35.04099824019759,14.062201528756985,12.9,94.34182898904949,23.33631914709366,1.02,32.1,111.0,9.71,1.39,0.838,2.98,0.003,0.2305267948061922,0.535,14.5,0.019,7.88,37.6
2013-01-27,48.787387531852794,4.821052446357212,12.5,60.686757859963116,44.20279214802015,1.22,34.1,114.0,10.4,1.35,0.841,2.98,0.002,0.015594385230424668,0.543,17.9,0.019,9.34,39.1
2013-01-28,48.71979976884729,30.29076155069516,11.5,78.3071830907054,22.895997371677435,1.09,31.6,106.0,9.78,1.16,0.848,2.98,0.001,0.04964135013470447,0.565,17.7,0.019,9.58,43.5
2013-01-29,63.726273971149794,34.16600225115947,11.1,52.625146207821416,21.34828479805869,1.34,31.2,102.0,8.77,1.11,0.825,2.98,0.002,0.001794373898577506,0.549,15.4,0.019,7.65,36.9
2013-01-30,65.96440613721859,5.11881025017599,11.7,91.62191305951596,17.407229946258816,1.71,33.4,107.0,7.49,1.45,0.749,2.98,0.001,0.1387970003300852,0.521,14.4,0.019,6.8,31.1
2013-01-31,54.05279139709983,12.15415823223368,13.0,73.93129884816139,14.377742778496872,2.42,35.2,111.0,7.82,1.71,0.725,2.98,0.001,0.18873349269432466,0.509,13.7,0.019,6.08,28.2
2013-02-01,39.85863102082162,31.12370695743989,13.3,82.31130275072552,14.956064921458204,2.09,36.3,115.0,8.26,1.77,0.727,2.98,0.001,0.08472371689103389,0.499,13.0,0.019,6.3,28.3
2013-02-02,42.859883809189114,18.77950710304941,13.4,57.81966370930752,17.66316868938259,2.44,36.4,111.0,9.22,1.9,0.687,2.98,0.002,0.08534524071079258,0.481,12.5,0.019,7.6,31.3
2013-02-03,41.979922744148496,20.770090784939534,14.1,58.72165957777323,12.378534433349309,5.72,37.9,114.0,9.41,2.25,0.686,2.98,0.001,0.08311365384571488,0.573,12.1,0.019,8.56,38.3
2013-02-04,31.16657740397579,31.85021203473304,15.7,63.59243503223854,20.912912567863195,8.39,44.7,125.0,8.75,2.24,0.675,2.98,0.002,0.14137130026181746,0.629,11.8,0.019,8.61,40.0
2013-02-05,38.64911389591591,56.545503709205505,17.1,80.32250022921514,8.310431414535657,10.8,48.1,132.0,8.08,2.48,0.683,2.98,0.001,0.2679012778113144,0.624,11.5,0.019,7.64,35.9
2013-02-06,32.109604941004704,50.04163985594211,17.3,78.49551877682453,31.86229716574749,12.7,46.8,134.0,8.45,2.23,0.748,2.98,0.001,0.22271374830243978,0.616,11.3,0.019,7.21,37.3
2013-02-07,43.47409054956752,46.63053032182279,18.3,71.03228232811333,28.07502775397987,10.8,42.3,128.0,8.37,1.93,0.769,2.98,0.001,0.018098598038707697,0.626,14.2,0.019,6.29,38.2
2013-02-08,31.714092264050482,22.47913425626216,18.0,41.6,20.813107189938524,8.3,46.5,147.0,8.66,2.29,1.23,2.98,0.001,0.3963429799448485,0.623,15.6,0.019,6.46,35.1
2013-02-09,43.33180700715319,45.293531206616784,15.7,94.2,18.455073792245976,1.68,36.6,121.0,6.26,1.82,0.968,2.98,0.001,0.015386671994447754,0.767,13.9,0.019,6.97,67.7
2013-02-10,43.51455393876357,42.54546699838854,14.0,90.5,7.832347258282296,1.66,33.3,120.0,4.88,1.57,0.735,2.98,0.001,0.27637202265324834,0.682,13.1,0.019,7.69,95.9
2013-02-11,35.040189417142564,34.295316315745296,12.0,86.1,24.503581460692857,1.54,29.9,106.0,8.19,1.35,0.841,2.98,0.001,0.16249426973540154,0.637,12.5,0.019,7.47,58.9
2013-02-12,42.33268685268124,30.78562242601835,11.4,89.7,7.629813022269463,1.69,31.5,105.0,7.82,1.36,0.851,2.98,0.001,0.06765943519596168,0.61,12.0,0.019,5.99,36.9
2013-02-13,32.349485064202234,33.96371235282394,11.1,74.5,5.682949083697338,1.73,31.5,95.2,7.9,1.49,0.684,2.98,0.002,0.12103128947466793,0.611,11.7,0.019,5.4,29.1
2013-02-14,49.44143882739976,47.555225210726434,11.4,84.5,17.597116220221157,1.16,32.0,99.0,7.16,1.09,0.474,2.98,0.001,0.0,0.6,11.4,0.019,5.51,26.7
2013-02-15,48.76113728857584,24.827342607387866,11.7,85.2,7.749333886051517,1.11,30.1,98.0,7.52,1.08,0.513,2.98,0.002,0.09960796538738823,0.565,11.2,0.019,5.9,24.0
2013-02-16,40.91036903120086,24.16974321368058,10.5,79.0,9.143914843995901,0.951,29.4,93.7,7.97,1.17,0.699,2.98,0.001,0.150358592090011,0.533,11.0,0.019,6.63,24.3
2013-02-17,38.88413772999351,15.8517191856338,9.7,68.1,13.416921695531691,0.792,25.4,84.1,9.46,1.13,0.737,2.98,0.001,0.22701307544802318,0.531,10.8,0.019,8.35,27.8
2013-02-18,25.02356015996865,11.881614636516423,9.11,54.0,2.194448725952311,0.682,24.3,76.6,9.21,1.02,0.8,2.98,0.001,0.12752415979300738,0.528,10.7,0.019,8.59,29.9
2013-02-19,31.762842942134064,17.81305828622423,9.07,44.9,10.347961959479665,0.712,23.1,67.6,6.58,0.942,0.945,2.98,0.001,0.06957216714592972,0.523,10.6,0.019,6.75,25.3
2013-02-20,21.77990963730863,17.61014601422767,9.2,45.2,13.91749729514798,0.776,24.5,70.8,5.93,0.914,0.941,2.98,0.001,0.04524522641847752,0.514,10.5,0.019,6.57,23.0
2013-02-21,22.522435392292568,26.00319754086621,9.38,55.0,2.0365440847341274,0.738,26.3,80.9,6.22,1.03,0.967,2.98,0.001,0.13817971298428308,0.501,10.4,0.019,6.01,22.0
2013-02-22,38.157209277889294,26.27112876421929,9.55,54.6,18.959063377526792,1.07,28.5,85.2,6.66,1.16,0.919,2.98,0.001,0.14507319704090635,0.488,10.4,0.019,5.83,21.1
2013-02-23,32.33954972555492,24.439209620644007,9.81,58.2,15.218178362123801,0.994,29.7,89.0,7.52,1.29,0.941,2.98,0.003,0.2827827990460516,0.49,10.3,0.019,6.59,20.9
2013-02-24,33.59935050111104,29.660475733703937,9.86,63.2,11.778297780339889,1.05,28.3,85.0,9.17,1.3,0.918,2.98,0.001,0.049468722710292866,0.479,10.2,0.019,8.05,25.2
2013-02-25,34.66618685569338,26.288318425602302,9.7,63.5,9.429932588965826,1.09,28.5,83.2,8.74,1.3,0.927,2.98,0.001,0.16197461922201023,0.466,10.2,0.019,8.19,29.3
2013-02-26,42.05,37.72845275581362,9.8,65.8,13.9,1.39,29.9,86.5,7.67,1.34,0.94,3.49,0.001,0.1309479911444707,0.461,10.2,0.019,6.77,24.2
2013-02-27,42.05,37.72845275581362,9.65,68.9,13.9,1.67,30.5,89.7,7.72,1.33,0.882,3.49,0.002,0.1309479911444707,0.457,10.2,0.019,8.27,23.1
2013-02-28,42.05,37.72845275581362,9.17,60.6,13.9,0.821,28.4,86.4,8.28,1.16,0.851,3.49,0.001,0.1309479911444707,0.45,10.1,0.019,10.2,22.9
2013-03-01,30.1,19.84797855478338,8.14,53.1,5.41,0.685,24.3,76.7,7.68,1.02,0.909,2.32,0.01,0.09665871739885794,0.448,10.1,0.019,10.6,23.5
2013-03-02,35.464850775927594,21.983868127160054,7.43,51.8,7.9744839392435125,0.971,23.1,73.6,7.43,0.929,0.922,2.0,0.01,0.0232569750552166,0.442,10.1,0.019,11.5,24.0
2013-03-03,39.1709970629446,19.830337891487215,7.66,56.4,8.999342598640995,0.864,25.0,78.4,8.18,0.864,0.929,1.93,0.011,0.03522315395544842,0.445,10.1,0.019,13.0,26.6
2013-03-04,36.76763413730281,25.41615526593317,7.49,58.8,1.4951721895867656,0.888,25.1,81.1,8.2,0.852,0.921,2.04,0.01,0.07228041200283654,0.452,10.1,0.019,12.9,28.9
2013-03-05,32.10493359362726,35.9668686918514,7.32,64.5,3.8259078722186857,0.798,26.2,84.1,7.34,0.909,0.901,2.19,0.01,0.060737089956638575,0.415,10.1,0.019,11.8,25.6
2013-03-06,39.62806287630016,16.032755683120428,7.3,54.8,2.454953671783401,0.669,26.2,79.6,7.13,0.88,0.898,2.15,0.013,0.0809264776486989,0.363,10.1,0.019,12.1,25.3
2013-03-07,28.6704583694501,17.340762293233933,6.66,49.6,3.0283901250394125,0.631,24.5,74.1,7.14,0.811,0.903,2.08,0.012,0.0975679664956666,0.336,10.1,0.019,12.3,25.5
2013-03-08,34.13532518202813,18.565934554431248,6.25,44.8,3.6663880668281283,0.618,21.7,66.9,7.25,0.751,0.891,2.06,0.01,0.0,0.386,10.1,0.019,12.5,25.8
2013-03-09,26.34764355678078,12.709602676298877,6.32,48.4,10.624545314040319,0.76,21.9,70.7,7.0,0.744,0.88,2.04,0.01,0.10343300941591904,0.451,10.1,0.019,12.9,26.6
2013-03-10,35.145716063697066,13.919398782753158,6.94,50.3,7.476962076120145,0.737,23.2,73.4,7.99,0.752,0.878,2.0,0.014,0.07545895397305187,0.535,10.1,0.019,13.9,28.5
2013-03-11,28.54479828646404,21.946583780370748,3.42,49.8,5.91200171190706,0.643,23.8,74.0,8.16,0.721,0.872,1.97,0.01,0.06519464053217475,0.538,10.1,0.019,14.4,30.4
2013-03-12,26.287230195642394,14.890769708737146,4.38,45.1,4.759221519429013,0.611,22.2,66.8,6.88,0.717,0.872,1.93,0.013,0.12728734771234324,0.615,10.1,0.019,12.6,27.6
2013-03-13,27.398222542342666,11.069210190770225,5.38,50.9,5.615716456276967,0.699,21.4,68.3,6.27,0.717,0.866,1.93,0.011,0.2225490285375604,0.687,10.1,0.019,12.2,25.9
2013-03-14,34.140512186050366,17.709786518951454,4.81,45.4,6.0316427368751935,0.722,20.7,63.8,6.26,0.712,0.863,1.86,0.011,0.08566558472482648,0.604,10.1,0.019,11.9,25.3
2013-03-15,26.666565377983126,15.989785121360406,4.54,47.9,6.275202122813721,0.85,18.6,67.5,5.83,0.754,0.837,1.82,0.015,0.05652796007583929,0.577,10.1,0.019,12.2,25.2
2013-03-16,30.517376876454875,11.630512744723278,4.51,49.6,2.4102002402237845,0.783,19.0,70.4,6.14,0.691,0.835,1.79,0.01,0.09869745706744279,0.562,10.1,0.03886878513406,12.5,25.3
2013-03-17,24.974728719368503,15.33622519737396,4.75,47.8,3.2702156504573368,0.912,19.2,71.2,7.06,0.639,0.839,1.8,0.016,0.0,0.535,10.1,0.02886060929078984,14.5,27.4
2013-03-18,23.38241682370385,19.64163104012757,4.5,48.2,1.8960008126249206,0.626,19.5,70.1,7.09,0.661,0.836,1.8,0.012,0.08955475077020275,0.543,10.1,0.020155079014589797,15.1,30.3
2013-03-19,33.313130424991954,16.427217299779567,4.31,45.5,5.356339260297575,0.676,17.8,65.7,6.28,0.63,0.841,1.78,0.016,0.00043462539687441626,0.565,10.1,0.006828781499894498,14.0,28.3
2013-03-20,37.07130563434784,9.937289199264915,4.15,50.8,0.6365520779785969,0.679,18.2,69.4,5.94,0.628,0.839,1.75,0.013,0.027087344783461094,0.549,10.1,0.018716828224521875,14.3,27.8
2013-03-21,23.250361697450636,14.13080931001234,3.7,49.9,2.865159095051426,0.613,16.6,66.0,6.48,0.469,0.838,1.68,0.015,0.035666156950241196,0.521,10.1,0.01799331096419447,14.4,27.9
2013-03-22,27.35748725888477,12.810161002253293,3.66,50.3,5.23202219494707,0.613,17.2,67.7,6.66,0.398,0.828,1.67,0.012,0.0,0.509,20.292252551871297,0.03151331316553649,14.3,28.0
2013-03-23,26.390473752770085,11.693251785031315,3.64,42.1,4.806533615011106,0.594,16.8,61.8,6.93,0.382,0.815,1.66,0.017,0.05771551503158243,0.499,8.689112133800926,0.007779177184300692,14.5,27.7
2013-03-24,28.569669650081607,8.366567253158607,3.31,40.9,8.944104071874452,0.596,16.9,59.9,7.15,0.379,0.85,1.66,0.017,0.03847543737075807,0.481,20.724446907130307,0.02262833145336461,16.0,29.7
2013-03-25,23.296490290886762,10.375371856413636,2.96,38.7,7.937103185267003,0.589,16.6,58.3,6.91,0.38,0.845,1.62,0.012,0.005687544400849738,0.496,10.303135274765664,0.01366022986391962,15.4,31.5
2013-03-26,23.411238696098938,3.0145029176952,3.11,41.4,6.228069568541649,0.721,17.5,59.9,5.92,0.398,0.832,1.63,0.013,0.013317107078682014,0.533,12.051481437719634,0.03726233403198893,13.7,28.4
2013-03-27,35.93232670748408,13.898591065833571,3.28,43.7,2.79,1.03,18.4,65.0,5.54,0.398,0.734,1.62,0.013,0.0,0.531,23.382097774041267,0.005007908607603218,13.5,26.7
2013-03-28,25.040325698815526,9.121278587510607,3.47,53.5,2.35,0.582,19.3,73.1,5.74,0.398,0.881,1.63,0.012,0.0,0.528,15.592907337757804,0.014285873361798611,13.5,26.5
2013-03-29,24.23807829424534,6.0566346653493355,3.46,48.3,2.25,0.574,19.0,69.9,7.76,0.371,0.958,1.62,0.012,0.1667913579238746,0.523,16.198271889108625,0.037080858518152515,14.8,29.1
2013-03-30,29.320602774533306,7.5334647902778205,3.32,50.4,2.69,0.575,18.9,68.7,9.09,0.372,0.967,1.63,0.02,0.0,0.514,13.369283563448084,0.027148884307954136,17.0,33.7
2013-03-31,24.223267078786446,10.841661106004342,3.09,45.8,2.54,0.574,17.0,62.9,9.59,0.376,0.979,1.63,0.017,0.05149952978271592,0.501,19.25072930678397,0.03771632197695528,17.1,35.6
2013-04-01,17.76328983458529,5.157716465003201,3.02,39.3,2.16,0.574,15.7,58.0,9.01,0.364,0.602,1.62,0.015,0.11437374368396913,0.573,16.696503552029263,0.09800181992477529,17.1,36.8
2013-04-02,22.045947262405765,2.330208536891566,2.88,39.6,2.1,0.574,15.8,56.7,7.23,0.346,0.512,1.65,0.015,0.0,0.49,14.898280299727086,0.06326915727997194,16.2,35.2
2013-04-03,21.561447516786643,3.8479971511889905,2.69,40.3,2.15,0.574,15.1,56.3,6.54,0.336,0.499,1.61,0.013,0.05904720939110526,0.479,16.450415487716164,0.0,15.8,32.4
2013-04-04,15.22477592760017,9.353480454849752,2.5,40.2,2.33,0.574,14.8,57.1,6.53,0.338,0.491,1.57,0.017,0.0,0.466,22.644489301965354,0.0,15.7,31.9
2013-04-05,21.14362425504296,7.969833873330775,2.4,37.3,2.29,0.574,14.7,53.4,6.69,0.33,0.478,1.55,0.013,0.0,0.461,14.016864469721185,0.09882344455443935,15.6,32.4
2013-04-06,15.70204152423377,7.262571845393562,2.28,37.3,2.36,0.571,14.3,52.4,6.79,0.332,0.477,1.54,0.013,0.06345692454802596,0.457,20.856898522217435,0.14039438009234,16.3,33.4
2013-04-07,20.75412585194825,3.0982759357873784,2.12,39.4,2.24,0.563,14.3,54.6,6.9,0.326,0.47,1.53,0.012,0.0,0.45,20.17490521090836,0.0,16.5,35.5
2013-04-08,13.02645527032145,1.76127007676475,1.99,38.6,2.16,0.569,14.2,52.7,6.76,0.326,0.462,1.52,0.013,0.0017350382890996088,0.448,17.633095966038333,0.11489797920805508,16.0,36.7
2013-04-09,10.68841320576799,5.208129172118383,1.92,37.3,2.1,0.564,14.4,51.2,6.44,0.321,0.467,1.53,0.012,0.0,0.442,15.36493906076625,0.051304390137396454,15.3,33.6
2013-04-10,4.782465248223583,6.6450960710237235,1.88,36.5,2.12,0.639,13.8,50.8,6.79,0.307,0.477,1.54,0.012,0.010716860535184718,0.445,19.985693369452434,0.1349540398110011,15.4,33.2
2013-04-11,17.16962712128327,3.447710031669425,1.81,34.8,2.26,0.573,13.8,48.5,6.6,0.307,0.499,1.52,0.018,0.012293285167630466,0.452,14.524409919997158,0.07319655735570893,15.3,33.4
2013-04-12,14.377355738702093,0.0,0.463,34.7,2.47,0.539,13.5,48.7,6.67,0.269,0.465,1.47,0.012,0.0,0.615,12.7,0.14188400730703643,14.8,33.4
2013-04-13,16.07517932144026,1.736621895369281,0.476,36.8,2.52,0.534,13.6,48.8,6.79,0.253,0.46,1.49,0.016,0.0,0.687,15.1,0.05884002302727109,15.7,33.2
2013-04-14,11.601904764410559,0.3040699270361597,0.534,38.1,2.39,0.531,13.3,50.1,7.58,0.235,0.451,1.5,0.013,0.02999627877536034,0.604,15.1,0.006273848318014065,16.5,35.2
2013-04-15,9.77144425864634,0.3860377586919106,0.83,41.7,2.32,0.534,13.2,54.1,7.33,0.235,0.457,1.46,0.014,0.037972910195690775,0.577,15.5,0.005424783528353641,15.8,35.8
2013-04-16,20.203566651303937,9.00103875991601,1.06,42.9,2.26,0.539,13.4,55.0,6.72,0.235,0.459,1.37,0.012,0.0,0.562,15.6,0.07758518535820941,14.7,32.9
2013-04-17,7.058084828891764,1.6552193822491714,1.14,41.2,2.09,0.565,13.6,53.2,6.9,0.234,0.458,1.3,0.015,0.0,0.535,16.1,0.1438600198193461,14.8,33.1
2013-04-18,11.054973830157097,2.0442429989016384,1.11,42.0,2.09,0.561,13.5,54.1,6.41,0.238,0.452,0.806,0.018,0.0,0.543,16.6,0.0,15.4,32.5
2013-04-19,13.262545861791214,8.714539811947521,1.14,42.6,2.24,0.603,13.9,54.3,6.76,0.238,0.454,0.827,0.027,0.0,0.565,16.5,0.07200904663851576,15.9,33.2
2013-04-20,15.607824782405856,3.5647328180080553,1.11,43.3,2.13,0.574,13.9,54.5,7.54,0.235,0.405,1.2,0.032,0.0,0.549,16.2,0.14312471657314318,17.3,34.5
2013-04-21,22.735431783932146,1.6599844725298536,0.975,42.4,2.12,0.576,13.6,53.6,8.09,0.237,0.338,1.38,0.019,0.0549515545587677,0.521,16.5,0.0,17.7,36.8
2013-04-22,21.013211978175264,5.729152013137636,0.986,41.3,2.09,0.587,13.7,52.9,7.75,0.24,0.335,1.39,0.019,0.0,0.509,17.8,0.08724697454080922,17.4,39.1
2013-04-23,11.996968673866526,2.591733935990306,1.09,40.4,2.09,0.55,13.4,52.3,6.85,0.235,0.33,1.39,0.017,0.0,0.499,18.5,0.0,16.3,37.0
2013-04-24,12.467146586681842,5.3184741195063445,1.1,36.2,1.89,0.586,13.3,48.6,6.78,0.235,0.328,1.37,0.018,0.0,0.481,18.2,0.08072478698220353,15.9,35.0
2013-04-25,12.145125552142703,1.1913522336993008,1.05,39.8,1.96,0.591,13.0,51.2,6.83,0.236,0.33,1.4,0.023,0.0,0.496,18.6,0.0,15.9,34.3
2013-04-26,13.31726916733632,9.262163419629957,0.6810698706481613,40.2,1.9,0.636,12.9,51.8,6.95,0.235,0.354,1.42,0.019,0.0,0.533,17.8,0.11452814913475014,15.9,35.0
2013-04-27,17.521845716139147,0.0,0.0,32.5,1.88,0.563,12.5,46.5,6.79,0.242,0.348,1.36,0.019,0.0,0.531,18.0,0.04679886279790008,16.9,35.6
2013-04-28,5.922039586227786,3.09312089101624,0.0,32.2,1.91,0.569,12.6,46.1,7.33,0.238,0.343,1.37,0.018,0.0,0.528,17.6,0.004989387709121565,17.5,37.4
2013-04-29,9.330449831022793,0.0,0.649231680097079,33.8,1.86,0.576,12.6,46.4,7.34,0.235,0.338,1.37,0.024,0.0,0.523,18.3,0.17565315882724014,17.9,39.1
2013-04-30,3.159487146002798,0.0,0.0,34.4,1.85,0.573,12.2,46.9,7.04,0.23,0.334,1.35,0.018,0.0,0.514,18.0,0.15721403097131936,17.1,36.9
2013-05-01,22.196260904658423,0.0,1.326248765084582,36.1,2.0,0.573,12.4,47.0,7.16,0.229,0.334,1.35,0.019,0.0,0.466,17.6,0.7215851716998001,17.5,36.7
2013-05-02,13.166639396443736,0.37347353325159355,1.4940757042889303,34.2,1.91,0.565,12.3,47.2,7.66,0.235,0.347,1.36,0.035,0.05969315422602577,0.358,18.8,0.2306442850453062,17.7,39.4
2013-05-03,1.2390338049956942,1.0782555129655145,0.7262656345163306,39.7,2.53,0.607,13.2,50.1,8.77,0.233,0.416,1.52,0.087,0.12936532492514896,0.377,30.7,0.4772422988527192,18.3,48.4
2013-05-04,31.164702509226153,2.559463095808556,1.1642001235719321,40.8,2.24,0.566,12.3,50.2,8.04,0.233,0.363,1.41,0.035,0.0,0.486,21.9,0.847786822094552,17.7,61.0
2013-05-05,8.317459715146494,0.17001399177775234,0.4926965151803714,38.8,1.86,0.545,12.3,48.8,7.68,0.234,0.347,1.39,0.018,0.0,0.445,20.8,0.5781848819057634,17.4,54.3
2013-05-06,17.127360794442286,0.0,1.0622486479032403,37.4,1.8,0.567,12.1,46.7,7.37,0.229,0.34,1.38,0.013,0.20351242397019115,0.421,21.2,0.6209900513294364,17.0,66.1
2013-05-07,1.0223992426612547,1.2934895839477742,0.02513718685355526,35.0,1.68,0.555,12.1,45.5,6.94,0.23,0.339,1.37,0.014,0.09736190781233191,0.4,20.4,0.761352067389705,16.8,59.4
2013-05-08,2.1141862147782184,0.8878750714510152,1.52,35.7,1.72,0.557,12.1,45.9,7.03,0.232,0.34,1.38,0.012,0.0,0.39,19.8,0.9229618684074826,17.0,57.5
2013-05-09,6.6942979687547295,3.7702887779053795,1.48,32.4,1.77,0.562,11.7,43.1,7.11,0.223,0.337,1.34,0.014,0.08797954542663065,0.388,19.2,0.8967331130633337,17.2,61.4
2013-05-10,18.39146807060971,2.4370056394030675,1.75,31.8,1.73,0.586,11.7,42.5,6.96,0.216,0.332,1.39,0.015,0.0,0.383,19.5,0.48575829471102167,16.9,61.1
2013-05-11,23.60563765048285,2.7726092792905632,1.57,31.6,1.71,0.548,11.4,41.6,7.0,0.215,0.322,1.32,0.012,0.0,0.374,18.9,1.1616484530594828,16.9,58.8
2013-05-12,23.299994851500404,1.2237189300331381,1.23,28.6,1.71,0.531,11.5,40.5,7.02,0.218,0.338,1.34,0.013,0.0,0.364,18.2,0.9966325725995836,17.2,59.2
2013-05-13,10.038453230481794,1.1176046906296493,1.27,29.0,1.71,0.532,11.4,40.8,6.85,0.213,0.331,1.34,0.018,0.0,0.362,19.9,0.3099915991159821,17.5,59.7
2013-05-14,26.810608669702525,1.8896251029780518,0.902,38.0,1.57,0.555,11.4,44.6,6.23,0.208,0.329,1.26,0.012,0.0,0.363,19.8,0.761862225449598,16.9,57.9
2013-05-15,13.945611626263961,0.9618752900893586,0.564,37.7,1.67,0.55,11.1,45.8,6.22,0.203,0.304,1.24,0.017,0.0,0.36,20.0,0.16400914987130602,16.5,54.8
2013-05-16,7.025415316145361,2.8392265677469335,0.542,38.0,1.81,0.554,11.1,43.7,6.19,0.207,0.298,1.24,0.012,0.0,0.354,20.4,0.24315034227463395,16.8,54.3
2013-05-17,14.000110890962755,0.7833757090034568,0.593,33.3,1.86,0.554,11.4,41.8,6.27,0.211,0.305,1.26,0.012,0.09401802556195075,0.348,21.5,0.7305770252991532,17.0,54.4
2013-05-18,9.792990112257145,1.7445462710576973,1.03,35.6,1.81,0.581,11.9,44.2,7.6,0.23,0.406,1.56,0.136,0.11960165252555441,0.349,38.7,0.8112495159391966,18.6,63.1
2013-05-19,17.529130102621917,0.5523358779194769,1.03,30.0,1.77,0.561,11.0,40.2,6.44,0.203,0.336,1.39,0.1,0.06643626089761653,0.495,22.6,1.1519377011964718,19.0,102.0
2013-05-20,18.81695886013967,0.48374891066844655,0.863,28.8,1.81,0.548,10.9,39.0,6.18,0.212,0.32,1.35,0.042,0.0,0.438,11.1,0.023595897894103657,17.5,87.0
2013-05-21,22.224311698109275,0.23419272577733258,0.848,29.3,1.77,0.548,10.8,39.4,6.19,0.204,0.307,1.32,0.031,0.20584692400992274,0.408,10.4,0.2744159337687283,17.5,75.1
