,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
2018-02-15,38.25754353755301,5.56,55.94287564456248,4.91,24.1,47.42630451338996,113.0,6.68,1.34,0.609,3.06,0.2929169156376975,0.003997829366493025,1.44,18.927039522532905,0.1799260731068513,8.789115684574469,21.3
2018-02-16,34.82574797751805,6.1,53.84796165760737,4.82,21.0,41.58212972702644,111.0,7.03,1.35,0.609,3.03,0.12935043142708658,0.15904407994612169,1.42,21.81958619577186,0.002496228487778838,5.067188078601349,25.7
2018-02-17,31.954490753249306,5.94,78.18727404392286,4.47,18.4,40.8,106.0,7.89,1.22,0.6,2.96,0.09514819370651562,0.0,1.39,16.704538707715965,0.10693907716182272,6.154001916893826,27.4
2018-02-18,25.459648019839754,5.55,62.47680783396753,4.02,13.6,36.49701357534844,105.0,8.86,1.05,0.598,2.82,0.03019443698425329,0.051203666010251045,1.34,20.377033503992116,0.07228409027574928,5.102237184326302,32.8
2018-02-19,31.114198550730695,4.36,63.63831882286574,3.21,4.29,16.39067310284975,94.8,8.72,0.851,0.609,2.55,0.13023249142535706,0.08577448544201619,1.33,27.653028425139347,0.0,7.563537000138335,37.9
2018-02-20,36.812092896201555,3.06,66.62787321328213,3.43,4.39,28.418969170476295,81.4,6.59,0.722,0.6,2.43,0.08233726788179853,0.03682127861156713,1.36,35.51688665735125,0.035339133152268644,7.215308617286097,28.1
2018-02-21,24.40845092013676,2.62,43.263770452750464,2.57,4.54,34.45572538928783,74.1,5.34,0.655,0.582,2.24,0.0014169837075298716,0.08825908927500772,1.32,28.076123699276337,0.02437544390037954,7.348208489748614,21.0
2018-02-22,25.175386703551123,3.1,38.83473585216437,2.9,6.8,22.69460865558793,80.8,5.18,0.687,0.585,2.25,0.03426258009869011,0.0,1.3,13.239416692683555,0.12053094792318927,2.8138342177173126,17.9
2018-02-23,19.08125330883319,3.2,17.521801819462063,2.81,3.09,27.421409050057896,83.7,5.5,0.702,0.585,2.19,0.14073190414730086,0.16669004560581555,1.29,12.854765201968705,0.022565275095571838,5.690505293495994,16.1
2018-02-24,33.494868755804816,2.62,58.8685398182507,2.53,1.12,30.768753507400447,68.3,6.01,0.554,0.588,2.04,0.1607317908582689,0.07531504318469875,1.31,25.15617887601797,0.06173380130114646,9.19429298577932,16.2
2018-02-25,32.61117127302367,2.3,63.6587744803557,2.68,2.38,17.759915664671365,67.1,5.97,0.55,0.58,2.0,0.18041729148271252,0.127828566372388,1.28,28.552289508175157,0.08507825310069649,7.82487181154183,19.1
2018-02-26,32.654956261377414,2.34,46.34728288129828,2.66,3.48,24.452151484187706,73.1,6.31,0.636,0.574,2.05,0.10899521625722965,0.0,1.26,7.732306791544982,0.13043472396593886,8.392070209443391,21.0
2018-02-27,17.9355696638184,2.44,30.734331964849794,2.06,3.36,35.43879650303136,73.6,5.38,0.575,0.58,2.0,0.16578191966465028,0.0,1.27,16.78006734830747,0.1576597787031217,6.073131870972654,18.8
2018-02-28,24.25035968180939,2.17,65.05085576739602,1.98,1.8,29.297979418166214,71.5,5.5,0.528,0.592,1.99,0.08179617342856835,0.0,1.26,18.313563198332314,0.0,6.715768854779608,17.3
2018-03-01,16.016039558037257,2.41,40.240550323079276,2.54,1.53,22.232825557128784,67.5,5.24,0.469,0.589,1.85,0.22357080380079836,0.0,0.854,8.910724299318185,0.002813361282203157,7.916210189155781,17.2
2018-03-02,26.710956737567134,2.32,31.25905895285857,2.17,1.91,25.141133586886426,70.6,4.71,0.451,0.584,1.77,0.2146495253879156,0.0,0.573,15.390596212364116,0.006710402749166894,6.062803117754492,17.9
2018-03-03,22.828156507268993,2.26,51.10706030939172,2.21,2.2,16.858771953579254,70.0,4.98,0.43,0.582,1.81,0.0172447020047668,0.0,0.593,14.72852672224993,0.05518157894118642,10.596900205915288,18.4
2018-03-04,22.463633619945416,2.18,31.554108685066495,2.17,1.28,27.39227816039,70.7,6.18,0.427,0.569,1.75,0.056169532886973135,0.0,0.598,10.057288448238785,0.01014245122470345,14.451072631049614,21.1
2018-03-05,21.722885664009475,1.97,46.10112227979642,2.23,1.32,19.979973752137326,69.7,6.34,0.456,0.567,1.78,0.10007891435951216,0.0,0.548,15.033656417243215,0.00853095226035826,8.519401709941686,23.2
2018-03-06,21.778176974502315,2.18,44.338403781786205,2.08,2.38,30.840670768853464,71.6,4.99,0.458,0.567,1.75,0.07771930808417293,0.0,0.575,20.52794594150636,0.001970806823290705,9.015526129801533,20.2
2018-03-07,31.06607910914527,2.03,42.5075088592153,2.15,2.24,27.5,75.4,4.95,0.504,0.564,1.84,0.09161589395577567,0.0,0.523,8.039160447643784,0.01300533092422288,9.401734264007066,18.5
2018-03-08,24.07894247491673,2.28,45.28345380253092,2.07,1.33,27.17324606425048,73.5,5.36,0.474,0.569,1.81,0.1797394847874466,0.0,0.558,22.98978556484148,0.010998482388226405,5.872886474362808,18.6
2018-03-09,27.348990933080806,1.96,47.71775303412109,2.12,0.859,28.182594267216544,69.8,5.4,0.447,0.586,1.71,0.1764099807444039,0.029995002207317135,0.639,15.324016381115765,0.026674442641363573,9.857307221443667,19.3
2018-03-10,21.436382884701057,1.83,38.39103255845029,2.22,1.25,21.33135236479084,67.4,5.11,0.432,0.572,1.72,0.07105866434669543,0.0,0.579,18.22349996838773,0.03531369902899422,11.49050628246205,20.0
2018-03-11,25.656553005238916,1.42,44.75601934879598,2.12,1.15,23.457712085867183,64.0,5.92,0.408,0.559,1.64,0.09253291252516765,0.0,0.555,13.940186247262618,0.061790715830113516,8.935819466873758,22.6
2018-03-12,22.55766489514803,1.25,37.172936184771075,2.14,1.24,27.74050265446597,65.2,5.56,0.406,0.551,1.6,0.024232228299207813,0.0,0.544,16.902900947246604,0.004644941878404154,9.557557298857894,25.7
2018-03-13,23.356487611706207,1.14,52.3807660637206,2.02,0.956,19.41981303710594,63.1,4.53,0.425,0.572,1.6,0.0837410296302813,0.0,0.547,22.29629909047782,0.04850583224681895,12.952717377515896,21.9
2018-03-14,28.6142483142839,1.11,36.926948182197286,1.95,0.691,21.224682228774242,60.2,4.25,0.409,0.569,1.59,0.11990526811974087,0.0,0.501,18.053745123978196,0.015541191548559522,15.702657531453436,19.6
2018-03-15,5.925344685987497,1.09,18.256091985270267,1.99,1.02,22.43007118044307,55.1,4.2,0.398,0.569,1.52,0.03286831495192583,0.0,0.52,14.055295832018228,0.010735541419450064,10.39640329509491,18.9
2018-03-16,17.190176501044387,0.912,36.986446006922094,2.06,1.13,20.954419248048747,57.5,4.13,0.415,0.585,1.62,0.03480779087193339,0.08381007541346136,0.513,20.592712518609613,0.033587077535709706,11.376960836366084,19.4
2018-03-17,22.273059553827963,0.899,39.216160511476296,2.12,0.971,23.472626376761696,56.2,4.54,0.412,0.601,1.59,0.3074641885211811,0.0,0.535,23.611964155676198,0.0,11.6910033244739,20.4
2018-03-18,15.93784323430579,0.871,33.5017060046922,2.05,0.783,12.111040766332238,53.8,5.05,0.381,0.607,1.61,0.029374561779618415,0.0,0.506,16.694364004743527,0.004453943030318182,12.16021631022969,23.1
2018-03-19,22.059324726697177,0.791,36.962288879430005,2.13,0.694,25.15826876571602,53.1,5.4,0.377,0.606,1.57,0.20209049644991828,0.0,0.504,14.062305827647537,0.02429318713442305,9.434481382526847,25.6
2018-03-20,25.831870305338832,0.791,44.65720524849456,2.25,0.719,23.496812252232907,53.9,4.66,0.374,0.592,1.49,0.040901639801133115,0.0,0.529,12.309061476485148,0.005460350205277331,10.456084229869223,23.0
2018-03-21,21.66905153644117,0.75,41.436136655800134,2.15,0.707,27.160867692308845,55.7,4.49,0.376,0.588,1.56,0.10247106640752382,0.01982539653537515,0.544,11.510115845952308,0.018297418050846306,12.27395392698807,21.1
2018-03-22,29.760129064251416,0.901,44.754680275493776,2.21,0.722,18.137861730844413,57.5,4.44,0.378,0.593,1.57,0.007309462026033595,0.0,0.541,5.200322692571725,0.0048843154715130345,8.750345320921983,20.4
2018-03-23,24.43213355835686,0.876,30.83113599745432,2.08,0.657,26.27053920094813,53.1,4.68,0.367,0.585,1.49,0.10416191518316888,0.0,0.555,14.461981199984837,0.030280380725327297,10.985338785009963,20.2
2018-03-24,14.26184660524902,0.505,22.86339272784493,2.05,0.645,8.063753860849763,48.6,4.62,0.356,0.545,1.42,0.06670490891211706,0.050450180757385436,0.565,15.7738878994662,0.02063576674207231,10.154317044181305,20.5
2018-03-25,17.207519627538115,0.417,48.78435196075617,2.01,0.775,26.453254413198458,48.7,4.93,0.361,0.531,1.39,0.08744595076630335,0.0,0.53,21.545112926067517,0.008857450259441482,12.681554559644754,22.3
2018-03-26,23.534578869580393,0.358,40.4844646307166,2.02,0.654,28.578009323816296,52.0,4.97,0.369,0.522,1.4,0.08239793374508404,0.0,0.555,19.114996413941107,0.05001758659665764,6.196883322499655,24.2
2018-03-27,16.472510191025247,0.352,21.592741809630795,2.01,0.744,15.64541588325279,48.0,4.25,0.356,0.516,1.38,0.04671225199133263,0.033832289464268264,0.558,9.850284243925575,0.00894776727303085,11.58132017562995,22.2
2018-03-28,20.44568435823914,0.323,21.66259421057921,2.31,0.575,14.520666725541036,51.8,3.91,0.368,0.528,1.47,0.003108941075745081,0.062539776721137,0.558,9.11876169818915,0.031499655736994904,10.124993907356501,20.7
2018-03-29,20.651456582897655,0.359,20.241511976228516,2.28,0.786,16.046510630851873,56.6,4.0,0.371,0.508,1.46,0.14499839892202346,0.0,0.535,8.380532970275711,0.041462098854748546,12.082052384165205,20.4
2018-03-30,22.40308223708616,0.358,34.848500351969435,2.23,0.844,18.37171359004706,57.4,4.69,0.372,0.511,1.45,0.06451277192955268,0.06348784454508756,0.558,9.575199742682772,0.025380107197886744,13.293053145009727,21.8
2018-03-31,16.317374229411133,0.336,20.45054957695681,2.25,1.01,27.3685743860698,55.2,5.45,0.373,0.511,1.44,0.041171010106052265,0.04398347564438993,0.565,10.839603579997682,0.021209049610929405,11.95869615834113,25.1
2018-04-01,17.762810122619012,0.303,25.52278153269088,2.25,1.04,20.6,52.5,5.41,0.369,0.516,1.43,0.1818125365376458,0.0,0.579,8.856171898263149,0.012145349424106767,15.613435319604948,26.3
2018-04-02,18.837383399794376,0.307,34.57265811748369,2.28,0.902,20.3,51.6,5.31,0.362,0.516,1.41,0.09993665690391616,0.0,0.568,18.81391067089184,0.08498509951564709,13.945705335953058,27.1
2018-04-03,20.63286026449453,0.361,45.37908628387501,2.23,1.23,19.4,63.1,4.48,0.356,0.516,1.83,0.048,0.1277668654158089,0.567,20.95925825049945,0.025,15.364447069495382,24.8
2018-04-04,20.63286026449453,0.402,45.37908628387501,1.9,0.94,19.7,65.9,5.44,0.356,0.508,1.83,0.048,0.1277668654158089,0.539,20.95925825049945,0.025,15.364447069495382,23.6
2018-04-05,15.164747572859694,0.353,39.0332133640517,1.88,0.701,19.5,62.8,5.88,0.356,0.511,1.27,0.037452615235785705,0.0,0.546,21.134611385062872,0.0,13.031340499704234,23.9
2018-04-06,17.95508206117659,0.362,42.01239348742805,1.89,0.609,17.4,58.8,5.64,0.356,0.519,1.39,0.11886643547287162,0.0,0.558,9.690689935242052,0.0,15.21319957811693,25.2
2018-04-07,8.027857303375553,0.377,33.048834110464796,1.87,0.7,16.1,54.6,5.93,0.356,0.52,1.31,0.09772849348180598,0.0,0.558,13.105955658333068,0.05341486033118696,14.589784555329821,26.9
2018-04-08,16.03106829991952,0.353,32.70678731009089,1.86,0.7,15.5,53.1,6.37,0.356,0.5,1.3,0.0,0.0,0.529,20.661087772640848,0.029417034636725896,12.694871243145531,29.7
2018-04-09,17.21243309623937,0.303,31.033370263154886,1.86,0.645,15.8,53.1,6.09,0.356,0.5,1.3,0.0169668388448493,0.147002895329718,0.523,23.302667123047108,0.16267119361387253,9.517290438721062,32.0
2018-04-10,14.085759943457925,0.303,34.92423257413126,1.86,0.585,15.4,55.7,5.56,0.356,0.495,1.3,0.21702377799620712,0.14889557646997054,0.529,1.248259424574636,0.03397973396865883,12.858601385168386,30.6
2018-04-11,19.15356819957383,0.303,31.192624646031195,1.9,0.667,14.8,52.0,5.74,0.343,0.514,1.36,0.3370535755759618,0.0,0.56,12.995224575603446,0.21448850506753891,17.559930439299272,29.0
2018-04-12,18.01519602255382,0.303,35.910922542827095,1.9,0.656,14.4,48.5,5.26,0.281,0.503,1.29,0.2380489267590814,0.0,0.535,4.63255073645876,0.13749097466520843,15.599090442250462,30.5
2018-04-13,16.308809461191355,0.303,31.017734411505614,1.89,0.663,14.6,50.8,4.79,0.281,0.498,1.27,0.00015523328744002085,0.0,0.522,13.370581833673072,0.0,16.330599011366857,28.2
2018-04-14,19.087040734202574,0.303,47.50239115558087,1.79,0.688,15.2,53.7,5.33,0.274,0.531,1.18,0.04124804034282986,0.0,0.525,17.86965322049121,0.01395572592042036,12.3014853307696,28.7
2018-04-15,21.310679846960447,0.303,36.56188564897013,1.79,0.654,15.5,54.9,6.35,0.271,0.536,1.15,0.1172012538313721,0.04340301874206226,0.522,13.370621866068767,0.08729876024455069,19.4151340695349,30.3
2018-04-16,14.97943221632492,0.303,32.690235104368234,1.83,0.739,15.9,56.0,6.26,0.268,0.482,1.12,0.008523153934823169,0.0,0.546,21.04549874973309,0.05892678675682356,15.918376723095676,32.9
2018-04-17,14.603301612501626,0.303,35.80920349012067,1.86,0.962,16.3,55.0,5.9,0.277,0.482,1.12,0.24098201768521016,0.0,0.528,18.70856782398689,0.0,14.364314375882929,32.2
2018-04-18,20.08727894153958,0.303,31.84558762169002,1.73,0.587,15.0,53.0,5.61,0.26,0.482,1.08,0.1494190999946609,0.09252230604921638,0.508,19.876492778194017,0.14686771669521342,15.681409521382028,30.2
2018-04-19,22.844845131984787,0.307,34.975242871452195,1.67,0.769,15.6,52.6,5.33,0.266,0.482,1.09,0.23864446505771786,0.0,0.529,11.597088162037803,0.0,11.826588691369688,29.2
2018-04-20,16.75388577546707,0.324,33.30767507272597,1.72,0.74,15.4,52.2,5.45,0.264,0.482,1.04,0.08955673174178266,0.0,0.522,15.580837071090475,0.10313387671631147,13.452885038940586,30.6
2018-04-21,15.020978931996277,0.333,34.53715581684992,1.69,0.614,15.2,53.5,5.66,0.255,0.482,1.04,0.05850524598256383,0.0,0.518,0.9714743182004817,0.022803837924896615,14.45510532230876,34.0
2018-04-22,16.229798306095184,0.333,33.25566810158143,1.72,0.586,14.9,50.4,6.28,0.245,0.482,1.03,0.06698844304312805,0.08813444343650423,0.515,11.597815919234879,0.012195036521938814,13.914272649870501,34.3
2018-04-23,11.17782638836117,0.333,42.17933613336966,1.71,0.61,14.4,50.3,6.03,0.239,0.482,1.02,0.14114014337007452,0.0,0.511,21.667772766530007,0.0059638016862090144,15.622835435751956,35.2
2018-04-24,13.116153833794453,0.333,38.39099982799178,1.7,0.557,13.6,47.1,5.7,0.242,0.482,1.04,0.0,0.27489472676232185,0.475,18.468255043729485,0.0,13.096798420390497,32.7
2018-04-25,15.02417789540888,0.328,32.3282892598134,1.71,0.571,13.6,47.0,5.16,0.234,0.482,0.864,0.10247458120021113,0.0,0.398,21.597920934068583,0.1632929266350628,15.249681557951238,31.1
2018-04-26,19.124038809526844,0.33,32.552546121421145,1.7,0.54,13.8,47.3,5.06,0.235,0.469,0.99,0.1237680626713471,0.0,0.393,25.570228125457973,0.05391788276703957,12.077537395089127,30.0
2018-04-27,6.477974664533332,0.318,25.089166575827907,1.63,0.53,13.3,46.2,4.9,0.226,0.46,0.939,0.20766342104645005,0.05109606465947853,0.397,22.489673595312528,0.08200807960604496,14.673643807918145,29.7
2018-04-28,18.44571185800471,0.331,29.27985051251998,1.59,0.474,13.3,45.4,5.05,0.228,0.471,1.02,0.2227745312179028,0.0,0.401,20.95925825049945,0.007170818150818305,10.586820987234105,30.0
2018-04-29,16.13382790895093,0.322,35.859501338666384,1.58,0.452,13.1,44.5,5.8,0.225,0.476,1.03,0.01483248797141825,0.1792253024419281,0.407,18.623158302411735,0.13723808492027303,19.789672827695522,32.7
2018-04-30,10.610233279081301,0.303,32.70461595307476,1.59,0.612,13.3,45.4,5.66,0.225,0.48,0.981,0.27488699067468564,0.0,0.425,16.79038624942434,0.05388054577661467,12.016299656344673,35.9
2018-05-01,5.235756265526066,0.313,43.973401546036236,1.61,0.701,13.0,45.4,5.69,0.22,0.482,0.981,0.0,0.3346293258610895,0.424,15.746647813179816,0.30147968053196317,15.1,35.7
2018-05-02,11.013263830235946,0.678,36.58026496623063,1.62,0.73,12.6,41.2,5.93,0.225,0.482,0.949,0.05826883290064937,0.039916229505814034,0.427,16.304509681698704,0.24576117352199756,15.6,36.5
2018-05-03,27.915628456570516,0.469,21.48787577410768,1.63,0.809,12.1,39.6,4.68,0.226,0.482,0.963,0.26059829528777495,0.002235538803479563,0.4,18.781338953687218,0.1622485309356257,15.0,34.7
2018-05-04,7.739330231663706,0.459,33.630245115097665,1.59,0.823,11.6,39.1,4.44,0.224,0.482,0.917,0.18664141787278246,0.10287141540266385,0.421,15.159517569803434,0.8652586713760152,14.6,32.6
2018-05-05,13.258239329229337,0.423,29.870201481304782,1.63,0.78,11.7,39.5,4.0,0.216,0.482,0.883,0.07789955543680327,0.18374541256885923,0.418,8.964968104423182,1.229683528171452,14.7,31.2
2018-05-06,10.499858908830937,0.382,27.238531447705707,1.61,0.848,11.6,39.8,4.1,0.215,0.482,0.887,0.0,0.09703872762588085,0.42,1.4883828263154175,0.5722147341793025,15.2,32.4
2018-05-07,11.404853512736103,0.455,24.328535355369848,1.62,0.738,11.8,39.6,4.09,0.224,0.482,0.94,0.2114997684876107,0.1574798419763274,0.396,11.609047219467678,0.297816118234984,16.1,34.7
2018-05-08,21.83911209077847,0.491,24.371702820038024,1.59,0.771,11.7,38.9,3.92,0.219,0.482,0.919,0.2606578712911537,0.08635162032209823,0.426,27.420349830880483,0.4585049461972173,15.7,33.2
2018-05-09,11.703059222940993,0.421,29.317705465317616,1.64,0.661,11.6,38.6,3.57,0.228,0.482,0.922,0.0004598465891542114,0.05084309574679685,0.408,17.3468933968456,0.43789469021223,15.9,32.8
2018-05-10,24.63080714176442,0.424,34.257794332636415,1.7,0.667,12.5,39.5,3.77,0.255,0.511,1.03,0.0500180798889223,0.043275698600710295,0.43,22.142304636087722,0.7601465549682094,16.0,32.5
2018-05-11,12.598527753191082,0.455,20.896551586609615,1.59,0.721,11.8,37.8,3.75,0.247,0.493,0.925,0.2608830898442889,0.0,0.427,7.867289015525544,0.8805297147121298,16.2,31.5
2018-05-12,9.088420381168241,0.453,28.94159517432905,1.54,0.804,11.9,35.8,3.91,0.244,0.464,0.879,0.12945849531148318,0.1039833524162983,0.425,29.849032494506165,0.4242667929325246,16.1,32.9
2018-05-13,18.957666654495338,0.499,27.55375169803985,1.51,0.794,11.8,32.7,4.52,0.232,0.42017386348991403,0.905,0.04073651815695256,0.12490280777406634,1.1276637682655946,22.64605025071036,1.1612907642789234,17.3,34.3
2018-05-14,12.499916263714267,0.519,30.878137387312016,1.54,0.751,11.7,31.6,4.59,0.222,0.472,0.837,0.0,0.0,1.4119669219767577,9.54663822749847,0.384430150743983,17.9,37.6
2018-05-15,9.596007490036536,0.568,30.937537184193577,1.51,0.783,11.5,31.1,4.44,0.242,0.482,0.841,0.1860244176692664,0.0,0.0,20.887746818910347,1.9175205879634003,17.7,35.6
2018-05-16,14.779077613527187,0.543,32.99312313821853,1.53,0.825,11.6,32.7,4.42,0.224,0.469,0.973,0.03157355578784869,0.1622591862652489,0.3040623497027846,6.5022457702407905,0.6200496411078539,18.0,34.5
2018-05-17,5.689332716306903,0.519,24.54508540330324,1.53,0.842,11.5,33.1,4.56,0.215,0.472,1.14,0.027629069363773434,0.01227811939229728,0.4361419481500197,6.992725286321644,0.554643709071756,17.8,36.0
2018-05-18,15.401233088567913,0.489,25.164090253702007,1.54,0.851,11.7,30.7,4.57,0.199,0.433,1.02,0.1620398829240036,0.0,0.08882402204775186,20.3047986696715,1.2334648939264015,17.6,33.9
2018-05-19,19.422712229403842,0.38681897510739266,26.640114087582536,1.51,0.79,11.7,29.9,4.68,0.202,0.442,1.04,0.2088286066868854,0.0,0.08958802744971009,11.688446516090075,0.7172438667276879,18.3,34.5
2018-05-20,6.823000360217326,0.0,30.371908188892576,1.48,0.55,11.5,31.2,4.58,0.208,0.46,1.05,0.12232184513513206,0.0,0.6810367864714009,9.618863980768177,1.1378589979531988,18.8,36.4
2018-05-21,16.7,1.12,39.1,1.5,0.486,11.5,30.9,4.65,0.205,0.467,1.95,0.059,0.1746695084273303,0.6645000000000001,20.2,0.034,19.4,37.6
2018-05-22,16.7,1.12,39.1,1.47,0.425,11.7,30.6,4.77,0.203,0.465,1.95,0.059,0.1746695084273303,0.6645000000000001,20.2,0.034,19.0,37.2
2018-05-23,16.7,1.12,39.1,1.45,0.414,12.0,29.7,4.11,0.202,0.486,1.95,0.059,0.1746695084273303,0.6645000000000001,20.2,0.034,17.3,34.8
2018-05-24,11.671741974257863,0.0,31.18718155285478,1.43,0.528,11.9,29.2,3.68,0.196,0.518,1.01,0.04983594000554835,0.0,0.6676372692830302,7.018026817624003,0.0,17.1,34.2
2018-05-25,25.211405081356197,0.471,24.616243487270044,1.45,0.599,12.2,28.7,3.76,0.196,0.511,1.03,0.15936690225988562,0.0,0.5257091825909375,13.802114193003701,0.3177720160745933,17.5,32.5
2018-05-26,9.860157109185423,0.383,30.07708769260569,1.44,0.715,12.6,28.1,4.01,0.198,0.511,1.11,0.07678665797107836,0.0,0.6588223602498833,6.219797089554331,0.019417882257388747,18.8,34.0
2018-05-27,19.441943087182473,0.362,29.701546334929972,1.4,0.648,12.5,33.0,4.31,0.193,0.514,1.1,0.24301652892636305,0.1310120973674218,0.16750811178916164,16.25554795975271,0.19555420613273036,19.0,38.9
2018-05-28,4.414432509520223,0.5,32.38592152596514,1.4,0.475,12.4,34.3,4.82,0.201,0.507,1.2,0.10628022378153922,0.0,0.22438168563749783,2.306642755226523,0.21312264784099705,18.1,44.7
2018-05-29,4.509284232996047,0.946,32.36285792790089,1.7,0.709,13.6,39.6,5.7,0.208,0.541,1.39,0.3617266873480794,0.0,0.8948401891862822,37.34279334907964,0.51469655615316,19.0,59.0
2018-05-30,21.287027013978182,0.797,17.12762450671741,1.66,0.634,12.8,38.8,4.97,0.199,0.57,1.44,0.14014341249934179,0.0,0.7049668218820986,8.237305145841118,1.0289557857203304,21.9,77.2
